2203,2172,2803,2315,1585,1962,49,521
2201,2174,2802,2309,1584,1971,49,515
2204,2171,2804,2270,1585,1963,50,502
2202,2164,2802,2244,1588,1958,50,485
2205,2170,2803,2253,1586,1961,50,480
2205,2166,2804,2272,1586,1965,50,482
2203,2172,2803,2287,1584,1966,50,508
2206,2171,2805,2290,1586,1961,50,524
2206,2170,2804,2295,1586,1964,50,538
2202,2171,2802,2299,1585,1965,50,554
2210,2171,2801,2305,1584,1959,50,560
2205,2173,2803,2304,1584,1964,49,584
2206,2170,2803,2300,1584,1962,49,586
2206,2175,2804,2298,1585,1965,49,587
2205,2172,2802,2292,1585,1963,49,589
2212,2169,2804,2279,1586,1959,48,618
2206,2165,2803,2278,1583,1961,49,637
2205,2170,2806,2271,1585,1965,49,651
2206,2168,2808,2262,1584,1960,49,652
2206,2171,2803,2257,1587,1959,49,653
2203,2172,2803,2256,1586,1961,49,659
2209,2171,2803,2264,1586,1964,49,660
2207,2168,2802,2276,1585,1962,49,650
2204,2172,2804,2281,1585,1966,49,632
2213,2171,2802,2283,1586,1960,49,607
2205,2168,2805,2285,1586,1960,49,591
2203,2170,2804,2291,1585,1960,49,574
2206,2168,2798,2293,1584,1960,49,551
2204,2177,2801,2302,1584,1980,48,539
2208,2169,2804,2299,1587,1962,48,535
2207,2172,2803,2305,1584,1965,48,533
2205,2173,2801,2307,1586,1965,48,532
2201,2175,2804,2320,1583,1967,48,535
2201,2181,2797,2332,1582,1973,48,538
2199,2185,2803,2346,1582,1972,48,541
2197,2188,2799,2357,1579,1984,48,541
2195,2192,2802,2363,1580,1975,48,538
2191,2191,2799,2370,1582,1980,48,537
2194,2192,2806,2371,1580,1974,48,545
2194,2187,2802,2373,1580,1974,48,556
2193,2190,2802,2374,1579,1973,48,557
2188,2191,2806,2378,1579,1974,48,553
2194,2191,2801,2379,1577,1973,48,548
2190,2196,2802,2380,1580,1972,48,548
2193,2198,2803,2382,1578,1971,48,551
2187,2202,2798,2385,1579,1960,49,552
2191,2204,2800,2387,1580,1967,49,553
2185,2205,2804,2392,1579,1971,49,556
2184,2205,2802,2390,1579,1962,48,564
2185,2206,2803,2394,1578,1962,48,581
2185,2201,2801,2396,1578,1963,48,597
2178,2209,2803,2400,1576,1974,48,602
2194,2204,2802,2395,1579,1961,48,586
2184,2203,2801,2396,1576,1958,48,563
2183,2204,2800,2399,1576,1956,48,548
2177,2205,2803,2399,1577,1960,48,533
2183,2206,2804,2410,1577,1952,48,471
2181,2202,2801,2412,1576,1949,48,428
2175,2206,2803,2401,1576,1948,48,406
2186,2209,2801,2394,1577,1941,48,386
2182,2210,2798,2392,1576,1942,48,365
2180,2207,2804,2392,1578,1941,48,361
2174,2212,2804,2393,1576,1951,48,363
2183,2204,2803,2395,1576,1950,48,371
2176,2203,2802,2394,1576,1939,48,383
2178,2205,2804,2394,1576,1935,48,397
2183,2206,2806,2395,1578,1938,48,412
2175,2209,2803,2399,1577,1943,48,425
2174,2211,2801,2397,1577,1941,48,425
2175,2206,2803,2396,1577,1940,48,413
2174,2211,2804,2393,1580,1943,48,384
2180,2207,2802,2384,1578,1933,48,369
2174,2210,2804,2384,1577,1942,49,343
2177,2208,2806,2380,1578,1933,49,316
2183,2208,2802,2383,1577,1938,49,289
2180,2207,2802,2384,1578,1932,49,261
2179,2207,2803,2385,1578,1934,49,261
2180,2206,2803,2389,1576,1936,49,262
2180,2208,2804,2387,1577,1936,49,263
2177,2208,2803,2385,1577,1931,50,270
2180,2197,2800,2385,1575,1932,50,282
2174,2204,2801,2388,1578,1932,50,302
2175,2208,2803,2388,1577,1931,50,313
2176,2208,2804,2389,1577,1933,49,315
2173,2203,2804,2390,1578,1934,49,314
2173,2205,2805,2390,1576,1934,50,306
2175,2208,2802,2391,1575,1931,50,284
2175,2207,2800,2391,1576,1931,50,266
2174,2207,2803,2392,1577,1931,50,229
2180,2208,2802,2392,1579,1928,49,224
2173,2202,2803,2391,1577,1930,49,233
2175,2207,2803,2391,1578,1927,49,247
2175,2207,2805,2393,1579,1930,49,264
2175,2198,2802,2391,1578,1928,49,275
2172,2207,2803,2391,1578,1926,49,276
2175,2203,2800,2393,1578,1925,49,270
2173,2206,2802,2393,1578,1925,48,256
2169,2203,2803,2388,1578,1927,48,227
2174,2204,2802,2380,1579,1925,48,217
2171,2205,2803,2378,1577,1925,49,218
2170,2208,2803,2375,1576,1924,49,219
2173,2206,2799,2377,1579,1921,49,223
2171,2205,2802,2381,1577,1931,49,228
2174,2206,2802,2382,1577,1923,49,236
2178,2210,2800,2384,1580,1927,48,246
2170,2210,2802,2384,1577,1928,48,248
2170,2209,2803,2384,1576,1924,48,248
2173,2209,2803,2386,1578,1929,48,249
2175,2206,2804,2386,1579,1926,48,250
2169,2207,2799,2386,1580,1911,48,256
2169,2204,2802,2388,1579,1925,48,270
2169,2206,2802,2388,1579,1922,48,293
2168,2202,2806,2388,1577,1926,48,299
2172,2204,2803,2388,1579,1923,48,289
2167,2208,2806,2393,1577,1929,48,267
2172,2205,2805,2391,1577,1927,48,239
2171,2208,2802,2392,1578,1927,48,222
2170,2208,2801,2396,1577,1929,48,214
2174,2203,2802,2394,1579,1924,48,213
2171,2205,2801,2396,1580,1923,48,218
2162,2207,2805,2398,1577,1924,48,229
2171,2206,2800,2398,1577,1929,48,236
2171,2208,2803,2398,1578,1925,48,239
2171,2207,2801,2399,1576,1928,48,238
2173,2210,2805,2396,1578,1925,47,226
2172,2209,2801,2392,1576,1929,48,221
2168,2208,2801,2384,1577,1921,48,213
2172,2207,2803,2384,1577,1923,49,212
2176,2206,2800,2383,1579,1921,49,224
2174,2205,2805,2383,1576,1924,49,230
2170,2207,2805,2388,1577,1928,48,232
2172,2206,2800,2389,1577,1921,48,232
2177,2206,2802,2391,1578,1926,48,232
2172,2206,2802,2388,1578,1922,48,232
2173,2206,2803,2388,1578,1926,48,258
2172,2207,2805,2390,1578,1930,48,268
2174,2199,2798,2390,1576,1922,48,284
2171,2206,2802,2392,1578,1923,48,282
2171,2201,2800,2392,1576,1923,48,273
2166,2206,2803,2393,1577,1925,48,251
2173,2209,2801,2395,1577,1924,48,241
2171,2206,2802,2393,1578,1922,48,238
2177,2208,2803,2394,1578,1923,48,238
2169,2212,2802,2398,1578,1918,48,239
2169,2205,2803,2396,1578,1927,48,247
2170,2208,2803,2397,1579,1927,48,258
2170,2207,2803,2398,1578,1923,48,257
2172,2207,2804,2398,1579,1925,48,247
2170,2205,2803,2397,1580,1924,48,231
2175,2203,2798,2396,1579,1923,48,216
2169,2207,2803,2396,1577,1928,48,191
2172,2209,2801,2397,1580,1922,47,164
2167,2210,2804,2391,1577,1924,47,152
2178,2202,2798,2384,1578,1922,48,154
2171,2210,2802,2384,1579,1922,49,159
2173,2206,2803,2383,1577,1924,49,163
2173,2205,2803,2383,1577,1924,49,189
2172,2207,2804,2386,1577,1926,49,204
2172,2207,2803,2389,1577,1926,49,215
2173,2204,2804,2389,1577,1925,49,231
2183,2204,2801,2390,1579,1926,49,238
2170,2205,2804,2393,1577,1929,49,245
2173,2204,2802,2389,1577,1928,49,284
2168,2206,2808,2388,1577,1924,49,292
2170,2203,2802,2390,1576,1926,49,293
2171,2204,2806,2395,1578,1926,49,289
2171,2203,2801,2395,1578,1925,49,268
2172,2207,2802,2398,1577,1926,49,246
2174,2209,2802,2399,1577,1930,49,237
2169,2207,2799,2398,1577,1915,49,232
2172,2203,2800,2399,1576,1923,49,215
2169,2207,2803,2398,1576,1929,49,205
2168,2210,2805,2402,1578,1932,49,204
2169,2208,2800,2402,1576,1928,50,212
2171,2209,2803,2404,1578,1932,50,217
2171,2208,2805,2403,1577,1931,50,232
2170,2201,2802,2402,1577,1928,50,238
2165,2208,2804,2401,1576,1926,50,244
2177,2206,2801,2403,1579,1928,50,263
2180,2205,2800,2403,1579,1928,50,287
2173,2200,2802,2397,1577,1929,50,291
2170,2209,2805,2394,1576,1928,50,287
2174,2207,2801,2392,1577,1927,50,275
2169,2212,2805,2396,1576,1934,50,249
2176,2209,2803,2393,1579,1927,50,238
2174,2206,2801,2393,1578,1921,50,237
2170,2207,2803,2397,1576,1931,50,238
2170,2206,2806,2396,1578,1930,49,241
2172,2209,2805,2395,1579,1922,49,241
2161,2204,2801,2392,1577,1924,49,238
2170,2207,2803,2395,1578,1926,49,238
2172,2206,2803,2396,1579,1925,49,231
2166,2206,2804,2396,1578,1926,49,207
2164,2208,2802,2397,1578,1927,48,179
2165,2214,2803,2401,1577,1937,48,158
2171,2207,2802,2396,1577,1925,48,157
2169,2202,2799,2398,1577,1925,48,162
2170,2204,2802,2395,1579,1926,48,173
2171,2206,2803,2395,1578,1925,48,202
2166,2206,2802,2394,1577,1928,48,219
2165,2207,2803,2398,1578,1927,48,228
2167,2206,2803,2398,1577,1928,48,228
2172,2205,2804,2399,1578,1926,48,217
2170,2209,2801,2401,1577,1920,48,210
2171,2204,2801,2400,1577,1923,48,211
2169,2207,2801,2405,1579,1926,48,214
2174,2208,2801,2400,1579,1923,47,217
2172,2207,2802,2393,1579,1924,47,232
2174,2205,2805,2388,1579,1923,48,233
2171,2205,2803,2387,1576,1925,48,228
2173,2208,2803,2387,1576,1924,49,213
2171,2206,2806,2390,1579,1924,48,192
2168,2205,2802,2388,1578,1915,48,167
2170,2206,2801,2392,1578,1927,48,165
2171,2209,2803,2393,1577,1930,48,167
2167,2208,2803,2392,1578,1924,48,178
2168,2205,2802,2389,1579,1924,48,196
2167,2205,2799,2388,1579,1921,48,211
2166,2205,2802,2391,1577,1929,48,212
2170,2206,2802,2393,1578,1926,48,211
2167,2206,2803,2392,1578,1926,48,211
2171,2207,2803,2394,1579,1930,48,209
2167,2207,2804,2393,1579,1927,48,208
2173,2208,2801,2394,1578,1930,48,212
2167,2209,2801,2398,1580,1929,48,222
2170,2208,2800,2400,1578,1928,48,232
2169,2206,2801,2399,1578,1924,48,232
2170,2209,2803,2400,1577,1927,48,217
2168,2203,2802,2400,1577,1926,48,212
2166,2204,2799,2400,1577,1916,48,211
2168,2208,2804,2403,1576,1929,48,216
2167,2205,2803,2403,1578,1927,48,220
2168,2207,2802,2402,1576,1925,48,229
2168,2209,2803,2401,1577,1929,47,237
2167,2209,2805,2397,1577,1925,47,238
2164,2209,2802,2390,1579,1922,48,237
2167,2205,2798,2385,1576,1910,49,237
2167,2205,2804,2386,1577,1926,49,237
2169,2203,2801,2387,1576,1926,49,237
2169,2206,2803,2390,1578,1925,48,221
2170,2208,2804,2392,1578,1922,48,203
2169,2206,2802,2393,1577,1924,48,193
2170,2208,2805,2395,1579,1927,48,193
2170,2206,2802,2394,1579,1923,48,201
2167,2206,2802,2395,1578,1926,48,216
2169,2207,2803,2394,1577,1927,48,217
2168,2202,2799,2393,1576,1929,170,215
2167,2205,2804,2397,1578,1928,48,206
2166,2214,2805,2403,1578,1941,48,190
2166,2205,2799,2399,1578,1922,48,189
2165,2205,2799,2401,1577,1933,48,191
2167,2205,2802,2399,1577,1927,49,196
2155,2206,2806,2401,1574,1924,49,199
2167,2205,2802,2402,1577,1929,49,217
2171,2207,2805,2402,1576,1929,49,225
2171,2202,2801,2401,1577,1926,49,237
2163,2204,2809,2402,1576,1927,49,243
2178,2207,2804,2403,1578,1927,49,256
2169,2204,2801,2405,1575,1931,49,278
2170,2198,2799,2404,1576,1927,49,286
2157,2207,2808,2404,1576,1925,49,286
2166,2210,2803,2401,1575,1926,49,273
2165,2207,2801,2390,1576,1926,50,251
2166,2204,2801,2391,1576,1923,50,249
2170,2207,2802,2391,1578,1927,50,248
2164,2206,2803,2394,1576,1925,50,248
2164,2209,2802,2394,1576,1927,50,251
2167,2202,2801,2397,1576,1925,50,251
2164,2209,2802,2399,1575,1926,50,250
2165,2202,2800,2398,1575,1919,50,250
2160,2211,2801,2400,1575,1927,50,256
2171,2205,2801,2398,1578,1925,50,289
2165,2207,2801,2402,1579,1926,50,302
2162,2205,2802,2401,1576,1924,50,317
2161,2204,2803,2403,1578,1927,50,321
2160,2209,2800,2405,1577,1930,50,314
2160,2206,2803,2403,1575,1925,50,294
2161,2204,2803,2403,1575,1926,50,274
2164,2208,2804,2405,1574,1926,50,249
2164,2206,2805,2406,1574,1926,50,244
2163,2204,2804,2407,1576,1929,50,244
2161,2206,2803,2408,1576,1930,49,248
2162,2206,2803,2409,1573,1930,49,260
2163,2208,2803,2408,1576,1925,49,275
2159,2211,2800,2408,1575,1933,49,288
2162,2206,2802,2406,1577,1927,49,304
2154,2206,2802,2407,1576,1928,48,314
2158,2204,2804,2407,1575,1924,48,318
2166,2196,2803,2404,1579,1920,48,327
2168,2188,2804,2394,1579,1914,49,341
2170,2185,2802,2386,1579,1914,49,343
2176,2180,2802,2376,1582,1908,49,334
2174,2173,2802,2356,1583,1907,49,298
2181,2168,2805,2343,1585,1901,49,273
2187,2169,2803,2323,1586,1903,49,233
2178,2168,2804,2312,1587,1907,49,212
2177,2171,2804,2312,1583,1908,49,196
2196,2167,2803,2309,1589,1905,49,171
2181,2164,2801,2312,1584,1901,49,149
2182,2170,2802,2317,1585,1909,48,126
2175,2165,2806,2314,1584,1908,48,119
2176,2178,2803,2322,1584,1923,48,120
2182,2169,2805,2317,1586,1915,48,122
2186,2168,2803,2310,1585,1909,48,124
2182,2166,2808,2299,1587,1909,48,125
2181,2171,2803,2308,1585,1911,48,124
2187,2169,2805,2310,1585,1912,48,124
2183,2168,2803,2312,1585,1915,48,131
2184,2169,2803,2311,1585,1916,48,157
2184,2168,2802,2317,1584,1917,48,171
2182,2167,2804,2323,1584,1915,48,190
2186,2166,2805,2322,1584,1916,48,205
2186,2172,2802,2327,1584,1917,48,225
2187,2170,2805,2328,1585,1915,48,225
2185,2169,2805,2321,1584,1915,48,224
2184,2161,2799,2302,1584,1907,48,224
2186,2168,2804,2298,1585,1919,49,223
2184,2166,2806,2296,1583,1919,49,207
2190,2170,2801,2291,1585,1917,49,196
2187,2164,2804,2277,1584,1915,48,195
2187,2164,2804,2256,1585,1914,48,198
2191,2161,2799,2258,1586,1918,48,201
2198,2160,2802,2261,1587,1914,48,211
2186,2162,2805,2272,1583,1924,48,229
2187,2163,2806,2271,1585,1919,48,240
2190,2166,2802,2274,1584,1919,48,249
2187,2166,2802,2278,1585,1926,48,265
2190,2161,2804,2275,1584,1922,48,275
2190,2164,2804,2276,1584,1925,48,277
2189,2165,2804,2276,1583,1923,48,273
2191,2165,2805,2269,1584,1921,48,267
2189,2166,2805,2261,1585,1921,48,256
2185,2162,2800,2266,1584,1911,48,257
2192,2160,2806,2271,1584,1925,48,260
2193,2163,2811,2273,1585,1920,48,275
2188,2165,2803,2274,1584,1925,48,302
2192,2161,2805,2271,1584,1923,48,328
2193,2163,2804,2273,1585,1925,48,356
2191,2165,2803,2268,1585,1922,48,380
2195,2161,2803,2265,1585,1922,48,388
2191,2166,2805,2275,1584,1927,48,384
2193,2162,2804,2273,1584,1926,48,377
2188,2162,2803,2270,1584,1923,48,361
2194,2165,2803,2263,1584,1921,49,354
2186,2172,2804,2272,1583,1933,49,314
2193,2168,2802,2272,1584,1927,50,295
2190,2165,2802,2266,1583,1926,49,285
2190,2166,2800,2266,1584,1927,49,282
2191,2162,2804,2270,1584,1927,49,276
2190,2166,2803,2269,1584,1928,50,279
2191,2166,2803,2264,1584,1923,50,284
2191,2160,2802,2263,1583,1913,50,303
2193,2164,2803,2272,1583,1927,50,321
2190,2163,2800,2276,1582,1917,50,345
2206,2164,2802,2280,1587,1928,50,346
2196,2165,2803,2286,1582,1929,50,345
2195,2165,2804,2299,1583,1928,50,340
2187,2166,2804,2301,1583,1931,50,329
2190,2165,2800,2300,1582,1926,50,326
2191,2168,2803,2300,1583,1931,50,328
2188,2168,2804,2306,1584,1931,50,330
2180,2168,2806,2300,1583,1926,50,328
2191,2170,2803,2288,1585,1929,50,324
2195,2166,2802,2284,1584,1927,50,309
2192,2165,2799,2284,1583,1926,50,279
2209,2161,2803,2279,1588,1927,50,243
2194,2168,2802,2279,1585,1924,50,233
2192,2169,2801,2279,1584,1931,50,233
2190,2171,2803,2276,1582,1929,50,236
2197,2166,2802,2272,1585,1920,50,239
2192,2169,2803,2276,1584,1931,51,243
2193,2164,2803,2276,1584,1929,51,257
2194,2166,2805,2276,1584,1925,50,290
2195,2165,2801,2278,1585,1927,50,295
2194,2165,2800,2283,1584,1927,50,310
2201,2168,2805,2281,1583,1925,50,327
2191,2168,2801,2277,1582,1924,50,355
2196,2164,2803,2272,1585,1925,50,376
2193,2163,2804,2274,1584,1925,50,379
2193,2166,2803,2271,1584,1926,50,379
2196,2164,2803,2267,1585,1928,49,379
2196,2162,2804,2249,1584,1921,49,359
2193,2163,2800,2248,1584,1915,49,353
2198,2161,2804,2249,1586,1924,49,328
2210,2164,2803,2254,1587,1929,49,305
2192,2170,2803,2264,1584,1937,49,298
2194,2164,2801,2257,1585,1926,49,298
2198,2160,2804,2259,1586,1928,49,300
2199,2164,2802,2258,1585,1926,48,302
2195,2165,2801,2258,1582,1933,48,298
2193,2163,2801,2258,1584,1931,48,291
2191,2164,2803,2263,1585,1930,48,278
2190,2173,2803,2264,1584,1935,48,274
2192,2160,2798,2258,1584,1917,48,280
2198,2165,2802,2257,1584,1928,48,291
2194,2165,2804,2257,1586,1931,49,293
2204,2164,2805,2254,1587,1928,49,292
2195,2166,2804,2252,1585,1927,49,292
2197,2164,2805,2248,1585,1929,49,308
2200,2165,2804,2252,1584,1929,49,341
2195,2165,2805,2254,1587,1927,49,352
2197,2163,2804,2255,1584,1925,49,353
2202,2161,2805,2252,1585,1927,49,348
2198,2164,2804,2251,1583,1926,49,347
2196,2163,2804,2251,1585,1928,49,346
2199,2162,2806,2252,1584,1928,48,346
2201,2163,2803,2252,1584,1930,48,350
2194,2166,2805,2253,1585,1931,48,364
2194,2162,2803,2251,1585,1929,48,384
2195,2165,2805,2249,1585,1934,48,405
2196,2161,2803,2249,1585,1927,48,408
2199,2162,2797,2254,1585,1928,48,407
2197,2164,2804,2255,1584,1935,48,404
2199,2166,2803,2252,1585,1931,48,393
2198,2164,2805,2248,1583,1929,48,385
2192,2171,2803,2256,1585,1946,48,382
2195,2163,2801,2249,1585,1936,48,384
2194,2164,2803,2237,1585,1933,48,389
2196,2162,2806,2228,1584,1929,48,390
2210,2160,2805,2234,1588,1930,48,389
2204,2160,2804,2236,1587,1928,47,385
2198,2160,2801,2230,1587,1930,48,382
2197,2161,2806,2233,1587,1928,49,383
2192,2163,2806,2236,1585,1935,49,385
2198,2156,2803,2233,1588,1927,49,387
2199,2159,2807,2235,1585,1933,49,392
2193,2165,2807,2232,1586,1927,49,405
2196,2162,2802,2238,1585,1935,49,423
2198,2160,2802,2231,1586,1931,49,436
2196,2160,2802,2231,1586,1934,49,438
2198,2164,2804,2236,1586,1938,49,435
2205,2160,2802,2234,1588,1936,49,427
2199,2166,2803,2237,1585,1941,49,408
2203,2162,2805,2231,1586,1932,49,394
2199,2162,2804,2231,1585,1935,49,390
2198,2175,2803,2238,1585,1952,49,391
2196,2160,2801,2226,1586,1935,49,403
2197,2161,2804,2226,1586,1936,49,408
2199,2160,2800,2226,1584,1935,49,408
2196,2164,2806,2226,1587,1941,49,403
2201,2163,2802,2231,1585,1938,49,390
2197,2164,2805,2233,1585,1946,49,384
2197,2163,2802,2232,1585,1939,49,384
2198,2160,2800,2233,1585,1943,49,386
2195,2164,2805,2233,1585,1942,50,391
2196,2161,2806,2234,1585,1939,49,396
2196,2160,2799,2229,1583,1926,49,406
2198,2163,2803,2226,1586,1939,50,408
2209,2164,2805,2225,1591,1932,51,408
2201,2160,2804,2223,1587,1937,51,408
2192,2166,2802,2227,1586,1948,51,419
2195,2165,2806,2223,1587,1939,51,430
2195,2164,2806,2226,1587,1941,51,437
2196,2159,2800,2229,1585,1938,51,451
2207,2160,2802,2228,1588,1935,51,488
2197,2164,2804,2229,1585,1937,51,493
2197,2162,2804,2229,1585,1938,51,494
2196,2165,2804,2229,1585,1938,51,494
2196,2164,2804,2229,1585,1940,51,496
2196,2164,2803,2229,1585,1940,51,498
2197,2155,2800,2230,1585,1941,51,496
2195,2166,2804,2229,1585,1938,51,490
2196,2164,2804,2228,1585,1939,51,473
2202,2163,2802,2228,1587,1935,51,450
2199,2162,2804,2227,1584,1938,51,447
2198,2164,2803,2230,1582,1937,51,442
2197,2169,2801,2233,1585,1949,50,438
2196,2162,2802,2234,1585,1939,50,425
2197,2161,2804,2228,1585,1938,50,424
2200,2167,2804,2227,1586,1942,50,425
2196,2164,2801,2226,1582,1924,50,424
2194,2165,2800,2229,1583,1940,49,414
2196,2164,2803,2222,1584,1935,49,413
2201,2161,2801,2220,1585,1933,50,408
2195,2168,2803,2222,1584,1933,50,402
2202,2162,2805,2224,1584,1932,50,384
2196,2158,2802,2223,1584,1937,50,362
2196,2166,2803,2222,1585,1936,50,337
2198,2165,2804,2221,1586,1936,50,335
2197,2158,2799,2218,1583,1927,50,338
2197,2163,2803,2224,1584,1934,49,340
2199,2164,2805,2224,1586,1935,49,343
2197,2163,2802,2225,1585,1940,49,362
2205,2154,2800,2227,1585,1939,49,367
2198,2166,2804,2232,1586,1938,49,373
2198,2166,2804,2236,1585,1945,49,391
2196,2156,2800,2233,1584,1940,49,416
2198,2164,2802,2233,1585,1940,49,422
2192,2164,2804,2231,1584,1939,49,423
2200,2163,2805,2233,1585,1942,49,423
2201,2163,2800,2232,1585,1939,49,420
2198,2176,2803,2239,1585,1957,49,400
2197,2158,2807,2231,1584,1941,49,394
2199,2166,2802,2235,1586,1942,49,391
2199,2164,2805,2233,1586,1943,49,397
2198,2168,2802,2233,1583,1946,49,408
2200,2162,2803,2233,1587,1935,48,416
2198,2166,2806,2236,1587,1941,48,414
2200,2166,2805,2232,1586,1941,49,401
2196,2167,2806,2230,1587,1943,49,397
2201,2162,2804,2233,1587,1940,49,400
2198,2164,2802,2235,1587,1937,49,404
2199,2162,2804,2235,1589,1940,49,404
2202,2167,2801,2237,1585,1935,49,402
2200,2162,2804,2237,1588,1941,49,387
2198,2160,2803,2236,1588,1940,49,381
2189,2163,2806,2236,1586,1940,49,375
2202,2159,2804,2238,1589,1939,49,375
2196,2165,2801,2239,1588,1940,49,382
2199,2172,2802,2243,1588,1952,49,385
2194,2160,2805,2236,1586,1942,49,385
2199,2162,2803,2240,1588,1938,49,382
2197,2167,2804,2239,1585,1944,49,378
2198,2170,2801,2243,1586,1954,49,375
2211,2163,2803,2239,1589,1943,49,375
2212,2162,2801,2239,1586,1945,49,377
2199,2156,2800,2241,1586,1939,49,377
2201,2163,2801,2246,1586,1941,48,377
2197,2163,2804,2246,1586,1942,48,381
2197,2160,2802,2248,1585,1943,48,390
2199,2165,2804,2244,1586,1935,49,396
2200,2163,2803,2244,1583,1941,49,396
2200,2164,2807,2245,1585,1943,48,403
2200,2166,2803,2240,1585,1943,48,420
2197,2164,2803,2239,1586,1942,49,425
2199,2166,2801,2235,1586,1940,50,434
2207,2161,2804,2234,1586,1936,50,449
2200,2166,2803,2240,1588,1950,50,494
2203,2166,2804,2234,1586,1942,50,510
2202,2165,2804,2233,1588,1939,50,525
2203,2164,2803,2235,1587,1941,50,540
2197,2166,2803,2233,1586,1940,50,549
2197,2164,2801,2234,1585,1942,50,548
2199,2164,2801,2232,1587,1943,50,541
2195,2160,2805,2230,1583,1941,50,521
2196,2166,2804,2239,1586,1947,50,496
2195,2173,2804,2241,1585,1951,50,462
2198,2161,2802,2233,1586,1941,50,435
2200,2165,2803,2233,1586,1941,50,421
2201,2164,2801,2238,1585,1941,51,395
2199,2167,2804,2238,1586,1942,51,372
2192,2165,2804,2235,1584,1940,51,359
2204,2167,2805,2237,1585,1941,51,352
2199,2167,2801,2240,1586,1944,51,352
2194,2172,2804,2240,1585,1947,51,361
2200,2162,2803,2242,1585,1940,51,363
2200,2162,2800,2241,1583,1936,51,363
2204,2164,2804,2240,1585,1938,51,363
2197,2165,2804,2238,1584,1944,51,363
2199,2166,2805,2236,1585,1942,51,364
2201,2163,2805,2234,1585,1939,52,372
2198,2164,2800,2233,1583,1932,52,384
2199,2167,2800,2236,1583,1945,52,388
2197,2164,2798,2234,1582,1934,52,406
2209,2159,2802,2236,1585,1941,52,418
