2128,2039,2805,2886,1691,2048,31,1545
2130,2040,2801,2888,1690,2060,31,1555
2131,2036,2805,2882,1692,2048,31,1558
2127,2036,2802,2887,1691,2048,31,1559
2127,2036,2805,2892,1691,2048,31,1573
2124,2037,2803,2886,1692,2051,31,1591
2129,2037,2804,2888,1690,2049,31,1627
2127,2034,2805,2887,1690,2045,31,1658
2124,2033,2806,2885,1690,2042,31,1674
2126,2025,2805,2879,1690,2047,31,1673
2124,2036,2799,2881,1689,2044,31,1658
2125,2032,2805,2879,1691,2048,31,1645
2127,2036,2803,2879,1690,2047,30,1637
2124,2034,2804,2880,1692,2048,30,1629
2124,2042,2802,2887,1690,2049,30,1634
2127,2038,2804,2884,1691,2046,30,1642
2120,2039,2801,2886,1692,2047,30,1642
2123,2038,2806,2886,1690,2044,30,1619
2125,2036,2803,2880,1691,2046,31,1598
2128,2041,2806,2872,1692,2048,31,1581
2126,2041,2802,2873,1694,2048,31,1562
2134,2038,2804,2871,1695,2045,31,1544
2124,2038,2805,2872,1692,2049,31,1529
2125,2040,2804,2872,1691,2047,31,1528
2124,2041,2801,2872,1691,2039,31,1529
2126,2036,2800,2881,1690,2054,31,1530
2123,2041,2804,2874,1693,2050,31,1527
2125,2040,2803,2873,1693,2051,32,1513
2126,2037,2806,2875,1692,2049,32,1487
2121,2042,2805,2877,1692,2051,31,1482
2126,2041,2805,2870,1693,2052,31,1477
2121,2042,2804,2874,1691,2047,31,1476
2120,2037,2806,2876,1691,2051,31,1477
2125,2042,2804,2871,1693,2048,32,1476
2127,2039,2802,2870,1693,2049,32,1474
2125,2040,2801,2868,1693,2047,32,1472
2124,2041,2803,2871,1691,2051,32,1470
2124,2037,2806,2874,1692,2050,32,1468
2119,2041,2803,2874,1692,2054,32,1472
2123,2035,2801,2875,1692,2047,32,1476
2126,2040,2803,2880,1692,2047,32,1485
2127,2034,2802,2875,1695,2050,32,1498
2119,2041,2801,2870,1692,2052,32,1499
2120,2039,2802,2873,1692,2047,33,1501
2120,2035,2803,2871,1691,2046,33,1518
2131,2039,2806,2865,1695,2043,33,1534
2120,2036,2803,2868,1693,2046,33,1553
2119,2037,2803,2872,1693,2048,33,1554
2122,2033,2805,2870,1693,2050,33,1553
2117,2036,2805,2873,1691,2050,33,1553
2116,2048,2805,2878,1691,2057,33,1553
2111,2037,2806,2871,1689,2045,33,1544
2123,2040,2802,2861,1693,2046,33,1519
2120,2038,2800,2850,1692,2037,33,1491
2123,2041,2803,2858,1690,2048,33,1464
2119,2039,2804,2871,1690,2052,33,1440
2119,2037,2805,2871,1691,2050,33,1414
2118,2041,2804,2875,1690,2049,33,1403
2121,2036,2805,2877,1690,2049,33,1399
2121,2038,2805,2879,1690,2049,33,1396
2118,2037,2803,2883,1688,2053,32,1394
2118,2036,2804,2887,1692,2051,32,1391
2117,2036,2801,2881,1691,2049,32,1391
2124,2034,2801,2868,1693,2049,32,1397
2118,2038,2804,2871,1691,2050,32,1426
2126,2031,2801,2871,1692,2052,32,1454
2120,2028,2803,2867,1691,2052,32,1476
2120,2024,2802,2863,1690,2058,32,1486
2118,2035,2803,2849,1691,2049,32,1490
2122,2028,2803,2848,1692,2048,32,1481
2120,2026,2800,2854,1692,2042,32,1466
2122,2024,2802,2852,1694,2049,32,1454
2123,2022,2804,2853,1693,2046,32,1449
2122,2026,2803,2849,1692,2051,32,1450
2124,2027,2800,2842,1693,2044,32,1458
2126,2036,2802,2835,1695,2051,32,1487
2119,2038,2805,2838,1695,2049,32,1505
2119,2034,2803,2846,1694,2049,32,1520
2120,2034,2804,2861,1694,2049,32,1538
2122,2035,2805,2850,1692,2053,31,1550
2119,2034,2806,2849,1692,2054,31,1562
2122,2035,2801,2857,1692,2059,31,1561
2121,2033,2800,2858,1694,2044,31,1550
2129,2032,2806,2848,1695,2049,31,1540
2122,2032,2804,2842,1693,2054,31,1526
2122,2032,2804,2835,1693,2050,31,1522
2118,2044,2804,2823,1693,2053,31,1523
2122,2034,2803,2823,1694,2051,31,1526
2122,2033,2805,2830,1693,2052,31,1531
2123,2038,2802,2821,1692,2054,31,1539
2123,2040,2801,2818,1693,2051,31,1542
2124,2041,2803,2827,1694,2051,31,1541
2122,2038,2801,2825,1693,2049,31,1522
2127,2039,2803,2823,1694,2048,31,1501
2125,2036,2803,2830,1693,2046,31,1471
2129,2043,2803,2828,1695,2048,32,1442
2128,2042,2802,2823,1695,2048,32,1413
2128,2036,2801,2825,1694,2047,31,1403
2126,2037,2805,2824,1695,2048,31,1409
2127,2031,2804,2821,1694,2050,31,1437
2127,2034,2805,2820,1694,2050,31,1454
2125,2032,2806,2819,1695,2052,31,1480
2127,2032,2806,2815,1694,2048,31,1506
2119,2032,2809,2820,1689,2048,31,1527
2125,2029,2802,2819,1693,2056,31,1542
2129,2036,2803,2808,1695,2050,31,1553
2121,2043,2803,2832,1693,2059,31,1572
2122,2041,2804,2840,1692,2057,31,1576
2124,2041,2805,2838,1693,2054,31,1583
2128,2040,2803,2833,1694,2049,31,1599
2126,2036,2803,2836,1693,2050,31,1639
2127,2039,2802,2839,1693,2051,31,1679
2130,2036,2803,2833,1695,2049,31,1703
2120,2039,2804,2835,1693,2055,31,1707
2125,2040,2805,2836,1693,2054,31,1703
2128,2037,2801,2833,1695,2050,31,1678
2124,2028,2799,2837,1691,2045,31,1659
2126,2032,2806,2835,1693,2050,31,1627
2134,2035,2804,2815,1696,2048,31,1609
2127,2035,2803,2811,1696,2049,31,1603
2125,2032,2804,2813,1695,2050,32,1602
2123,2031,2806,2807,1694,2050,32,1606
2125,2033,2806,2810,1694,2051,32,1608
2127,2032,2804,2801,1696,2050,32,1609
2125,2038,2804,2806,1693,2070,32,1609
2128,2031,2804,2813,1696,2054,32,1605
2131,2032,2805,2824,1695,2054,32,1598
2125,2031,2802,2832,1695,2054,32,1576
2128,2035,2803,2829,1694,2069,32,1551
2126,2032,2805,2828,1694,2054,32,1538
2127,2031,2804,2831,1694,2054,32,1538
2130,2036,2804,2827,1693,2053,32,1547
2124,2032,2804,2824,1693,2052,32,1563
2128,2030,2805,2828,1694,2055,32,1579
2125,2033,2806,2827,1694,2052,32,1590
2120,2034,2803,2833,1693,2052,32,1594
2127,2033,2804,2832,1694,2053,32,1609
2122,2038,2802,2837,1693,2051,32,1619
2118,2040,2804,2838,1692,2060,32,1619
2129,2035,2802,2839,1694,2048,32,1615
2126,2034,2805,2832,1693,2048,32,1615
2120,2036,2805,2825,1692,2053,32,1605
2121,2039,2803,2842,1692,2050,32,1590
2122,2038,2803,2843,1691,2052,32,1587
2121,2039,2801,2841,1690,2059,32,1585
2121,2033,2805,2836,1693,2051,33,1567
2139,2026,2804,2837,1695,2045,33,1539
2130,2020,2803,2839,1694,2049,33,1496
2130,2020,2802,2843,1695,2044,33,1468
2124,2024,2804,2845,1693,2047,33,1450
2127,2028,2803,2847,1693,2048,33,1448
2122,2027,2806,2850,1690,2049,33,1458
2126,2027,2804,2843,1694,2048,33,1469
2126,2025,2804,2838,1691,2047,33,1475
2125,2023,2804,2845,1691,2048,33,1488
2122,2037,2805,2859,1690,2047,33,1506
2122,2038,2804,2856,1691,2045,33,1530
2121,2033,2800,2861,1689,2049,33,1548
2123,2037,2803,2861,1692,2047,33,1552
2122,2036,2803,2858,1690,2056,33,1550
2118,2035,2803,2858,1690,2048,33,1539
2120,2036,2804,2865,1693,2050,33,1521
2122,2029,2803,2861,1693,2047,32,1506
2120,2030,2804,2856,1691,2057,32,1468
2123,2030,2803,2849,1692,2050,32,1442
2123,2033,2802,2853,1692,2047,32,1416
2121,2033,2804,2858,1692,2054,32,1406
2120,2039,2802,2850,1691,2052,32,1405
2123,2036,2804,2841,1692,2045,32,1419
2130,2032,2802,2841,1696,2046,32,1440
2124,2033,2803,2844,1694,2045,32,1446
2128,2031,2804,2851,1693,2044,32,1446
2117,2035,2804,2855,1693,2046,32,1448
2134,2034,2801,2854,1697,2047,32,1456
2121,2038,2804,2857,1693,2043,32,1491
2125,2039,2807,2864,1693,2045,32,1515
2123,2037,2802,2863,1692,2046,32,1536
2120,2032,2804,2865,1691,2048,32,1542
2121,2029,2805,2870,1691,2045,32,1543
2116,2031,2805,2873,1692,2052,32,1540
2124,2025,2804,2864,1692,2045,31,1531
2114,2029,2805,2865,1691,2049,31,1521
2120,2024,2803,2867,1691,2043,31,1522
2121,2027,2805,2867,1692,2045,31,1526
2119,2028,2802,2862,1692,2045,31,1539
2122,2027,2804,2861,1694,2044,31,1540
2120,2039,2804,2865,1692,2045,31,1541
2120,2038,2798,2869,1692,2045,31,1548
2119,2036,2798,2872,1691,2037,31,1560
2119,2039,2804,2870,1692,2044,31,1587
2118,2036,2803,2873,1692,2041,31,1618
2120,2040,2804,2876,1693,2045,31,1649
2117,2040,2805,2876,1692,2049,31,1680
2118,2039,2804,2881,1688,2040,31,1694
2119,2042,2805,2885,1691,2039,31,1687
2114,2049,2803,2896,1689,2048,31,1672
2115,2046,2804,2897,1689,2042,32,1636
2115,2039,2806,2890,1689,2039,32,1604
2118,2030,2805,2896,1690,2042,32,1585
2114,2037,2807,2906,1690,2040,32,1560
2114,2044,2801,2919,1690,2043,32,1517
2120,2044,2804,2921,1693,2037,32,1489
2114,2041,2804,2924,1690,2037,31,1446
2116,2045,2803,2931,1690,2035,31,1391
2111,2042,2802,2934,1690,2033,31,1333
2100,2046,2805,2935,1688,2033,31,1297
2105,2054,2802,2952,1689,2033,31,1280
2096,2045,2799,2955,1690,2027,31,1277
2090,2051,2800,2952,1688,2032,31,1278
2088,2050,2802,2958,1688,2031,31,1279
2091,2047,2802,2972,1691,2026,31,1243
2094,2050,2803,2972,1687,2026,31,1208
2098,2047,2801,2967,1688,2022,31,1140
2096,2056,2800,2964,1687,2022,31,1088
2096,2049,2804,2971,1685,2027,31,1052
2112,2051,2801,2971,1690,2029,31,1015
2096,2055,2802,2971,1688,2029,31,994
2090,2055,2804,2968,1691,2028,31,985
2094,2054,2801,2968,1690,2028,31,985
2096,2055,2801,2969,1692,2030,31,995
2093,2053,2804,2960,1687,2030,31,996
2097,2055,2803,2953,1690,2030,32,985
2093,2052,2803,2956,1689,2035,32,955
2101,2053,2802,2950,1691,2031,32,923
2105,2054,2803,2937,1690,2032,32,905
2108,2052,2798,2894,1692,2022,32,906
2119,2050,2803,2866,1695,2036,32,912
2115,2054,2803,2870,1693,2039,32,939
2117,2052,2803,2883,1694,2036,32,953
2117,2057,2797,2892,1693,2024,32,983
2117,2053,2803,2894,1694,2040,32,1002
2115,2055,2802,2901,1693,2037,32,1026
2118,2051,2802,2908,1692,2037,32,1048
2113,2053,2803,2913,1692,2036,32,1062
2117,2052,2801,2922,1689,2037,32,1098
2126,2050,2802,2928,1694,2034,32,1143
2112,2055,2803,2931,1689,2042,32,1154
2108,2049,2802,2923,1690,2035,32,1180
2120,2048,2802,2910,1694,2033,32,1205
2115,2047,2798,2902,1692,2032,32,1222
2115,2049,2800,2916,1692,2038,32,1225
2121,2049,2803,2926,1691,2038,32,1226
2112,2054,2801,2934,1690,2036,32,1226
2117,2048,2801,2934,1691,2033,32,1234
2120,2053,2804,2929,1690,2034,32,1243
2118,2058,2803,2919,1689,2037,32,1252
2117,2056,2801,2916,1689,2041,33,1259
2123,2053,2800,2918,1691,2029,33,1261
2119,2056,2801,2929,1690,2037,33,1253
2119,2055,2802,2927,1692,2034,33,1239
2130,2054,2802,2920,1690,2035,33,1230
2118,2052,2801,2921,1692,2036,33,1226
2121,2054,2801,2931,1690,2035,33,1237
2116,2053,2800,2944,1689,2036,33,1255
2116,2057,2801,2942,1690,2042,33,1273
2116,2055,2803,2937,1691,2040,33,1280
2111,2059,2803,2941,1689,2037,33,1285
2115,2053,2798,2937,1691,2023,33,1284
2117,2053,2803,2933,1691,2035,32,1278
2119,2053,2803,2935,1691,2041,32,1273
2118,2050,2801,2935,1689,2041,32,1247
2115,2056,2802,2947,1690,2042,32,1213
2120,2050,2801,2941,1692,2034,32,1198
2118,2052,2799,2930,1693,2040,32,1198
2115,2052,2800,2933,1691,2039,32,1200
2116,2052,2801,2936,1690,2042,32,1200
2117,2052,2803,2922,1692,2042,32,1199
2115,2051,2805,2921,1689,2044,32,1204
2118,2050,2802,2924,1690,2041,32,1216
2121,2050,2802,2916,1691,2042,31,1240
2119,2052,2805,2903,1688,2040,31,1264
2131,2048,2804,2900,1691,2038,32,1284
2119,2045,2802,2902,1689,2038,32,1293
2122,2050,2801,2903,1689,2039,32,1305
2115,2049,2806,2907,1688,2036,32,1310
2120,2055,2801,2914,1689,2040,32,1310
2123,2051,2802,2923,1688,2037,31,1319
2125,2050,2802,2931,1686,2040,31,1324
2121,2050,2802,2929,1687,2038,31,1324
2117,2056,2802,2930,1687,2038,31,1323
2123,2052,2803,2931,1687,2038,31,1323
2121,2052,2804,2925,1688,2041,31,1332
2120,2051,2803,2910,1688,2037,31,1349
2118,2052,2802,2893,1688,2042,31,1356
2120,2050,2803,2879,1687,2039,31,1358
2124,2049,2799,2902,1689,2041,31,1355
2121,2052,2802,2921,1689,2034,31,1335
2117,2051,2801,2918,1687,2039,31,1313
2113,2055,2801,2927,1688,2050,31,1305
2120,2048,2806,2932,1685,2042,31,1282
2119,2055,2803,2929,1687,2034,31,1268
2120,2053,2800,2929,1688,2033,31,1256
2122,2048,2804,2931,1688,2033,31,1248
2118,2051,2803,2935,1687,2037,31,1208
2118,2051,2806,2927,1687,2032,31,1171
2116,2050,2800,2929,1688,2026,31,1138
2118,2053,2803,2928,1687,2028,31,1130
2120,2050,2806,2924,1690,2035,31,1130
2109,2054,2803,2926,1691,2035,32,1148
2120,2054,2801,2933,1689,2037,32,1173
2121,2049,2802,2932,1693,2032,32,1191
2124,2053,2802,2927,1691,2032,32,1215
2125,2048,2803,2923,1691,2034,32,1231
2119,2057,2802,2930,1691,2039,31,1269
2117,2059,2801,2925,1690,2048,31,1284
2119,2053,2799,2912,1691,2030,31,1306
2120,2056,2804,2918,1690,2034,31,1317
2114,2052,2800,2924,1690,2032,31,1318
2119,2051,2802,2923,1690,2031,31,1313
2117,2052,2801,2929,1692,2034,31,1298
2120,2047,2801,2927,1690,2032,31,1291
2114,2045,2800,2925,1691,2028,31,1273
2119,2051,2800,2923,1689,2035,31,1250
2116,2050,2803,2923,1691,2034,31,1238
2118,2061,2802,2932,1690,2045,31,1237
2118,2052,2804,2924,1689,2031,31,1238
2116,2053,2801,2927,1690,2028,31,1239
2121,2053,2805,2927,1688,2036,31,1236
2116,2052,2804,2923,1693,2030,31,1218
2113,2054,2801,2926,1690,2029,30,1185
2117,2056,2804,2932,1690,2032,30,1171
2118,2054,2803,2912,1691,2030,30,1161
2115,2054,2804,2907,1690,2028,30,1158
2115,2048,2804,2907,1693,2028,31,1148
2122,2054,2802,2902,1691,2033,31,1125
2123,2054,2800,2899,1694,2031,31,1116
2120,2050,2801,2903,1691,2035,31,1114
2120,2052,2802,2899,1692,2033,31,1116
2125,2051,2801,2900,1692,2035,31,1120
2117,2050,2802,2897,1693,2032,31,1128
2119,2049,2800,2894,1693,2035,31,1159
2121,2048,2803,2897,1691,2035,31,1171
2116,2051,2804,2896,1694,2037,31,1187
2122,2052,2803,2905,1693,2033,31,1209
2117,2052,2802,2909,1692,2035,31,1234
2115,2052,2802,2908,1692,2038,31,1264
2116,2050,2802,2911,1692,2037,32,1279
2121,2050,2799,2918,1692,2037,32,1288
2116,2050,2802,2920,1689,2045,32,1288
2119,2052,2804,2914,1689,2040,32,1285
2120,2056,2801,2919,1690,2037,32,1284
2121,2053,2801,2926,1692,2042,32,1284
2110,2050,2803,2919,1691,2039,32,1280
2115,2050,2804,2919,1693,2030,32,1261
2115,2050,2804,2925,1691,2032,32,1239
2114,2052,2802,2927,1693,2035,32,1232
2117,2052,2802,2926,1693,2037,32,1227
2119,2054,2804,2919,1692,2035,32,1203
2118,2052,2802,2920,1693,2034,33,1167
2119,2053,2803,2912,1695,2035,33,1139
2117,2045,2798,2908,1691,2025,33,1132
2121,2050,2802,2908,1694,2033,33,1131
2118,2053,2802,2906,1694,2032,33,1134
2119,2053,2800,2909,1691,2035,33,1164
2120,2055,2801,2913,1696,2030,33,1177
2121,2059,2803,2917,1692,2038,33,1183
2119,2052,2801,2913,1693,2032,33,1205
2116,2061,2800,2920,1693,2055,33,1231
2119,2054,2802,2920,1691,2033,33,1240
2120,2056,2800,2922,1695,2034,33,1241
2110,2056,2803,2919,1694,2035,33,1241
2117,2055,2804,2919,1693,2034,33,1243
2120,2054,2799,2918,1694,2036,33,1239
2113,2054,2802,2918,1693,2037,33,1236
2117,2054,2802,2922,1693,2031,33,1231
2112,2057,2801,2925,1692,2038,33,1218
2115,2054,2802,2927,1690,2037,33,1184
2113,2056,2804,2926,1693,2044,33,1155
2114,2062,2802,2930,1691,2045,33,1124
2115,2053,2801,2924,1694,2036,33,1108
2112,2056,2804,2927,1692,2036,33,1093
2120,2056,2802,2919,1693,2035,33,1073
2117,2054,2801,2917,1693,2037,33,1051
2117,2056,2802,2914,1693,2035,33,1042
2121,2053,2801,2908,1693,2037,33,1040
2116,2053,2800,2899,1693,2035,33,1042
2117,2051,2798,2897,1691,2025,33,1060
2114,2054,2801,2899,1693,2038,33,1077
2121,2054,2800,2899,1692,2040,33,1084
2122,2054,2802,2903,1694,2036,33,1090
2119,2056,2802,2900,1694,2033,33,1125
2112,2055,2801,2899,1694,2037,33,1148
2119,2052,2797,2898,1693,2029,32,1177
2115,2052,2801,2894,1692,2037,32,1208
2114,2054,2803,2904,1695,2041,32,1229
2116,2053,2802,2905,1691,2040,32,1237
2114,2052,2803,2899,1691,2039,32,1237
2116,2055,2803,2899,1693,2040,32,1237
2116,2054,2802,2900,1692,2038,32,1226
2118,2051,2802,2902,1692,2038,32,1186
2114,2051,2804,2901,1689,2037,32,1173
2117,2052,2801,2900,1694,2037,32,1158
2115,2050,2803,2899,1692,2040,32,1157
2116,2051,2803,2902,1691,2042,32,1159
2123,2048,2804,2899,1692,2038,32,1159
2113,2049,2803,2903,1693,2039,32,1158
2125,2050,2802,2907,1693,2038,32,1165
2118,2051,2804,2906,1689,2035,32,1178
2115,2048,2799,2895,1695,2036,32,1198
2115,2051,2804,2897,1693,2036,32,1220
2121,2053,2803,2889,1692,2036,32,1244
2115,2051,2799,2891,1693,2028,32,1268
2118,2048,2802,2891,1692,2036,32,1275
2115,2050,2801,2894,1692,2030,32,1277
2115,2052,2800,2899,1692,2032,32,1277
2117,2054,2802,2902,1691,2034,32,1279
2111,2053,2802,2890,1694,2037,32,1281
2118,2049,2800,2895,1694,2037,32,1279
2115,2051,2802,2904,1693,2038,32,1263
2118,2050,2801,2902,1692,2038,32,1235
2112,2052,2803,2903,1691,2036,32,1216
2116,2050,2803,2910,1691,2039,32,1203
2113,2050,2800,2907,1690,2037,32,1202
2117,2049,2803,2908,1691,2038,32,1202
2116,2050,2803,2907,1691,2037,32,1200
2114,2058,2803,2909,1692,2042,32,1200
2113,2054,2802,2905,1691,2037,32,1206
2114,2059,2804,2911,1691,2045,32,1221
2113,2054,2802,2909,1692,2036,32,1241
2108,2053,2802,2909,1693,2033,32,1247
2110,2055,2799,2913,1691,2046,32,1245
2115,2054,2801,2910,1690,2042,32,1215
2113,2049,2798,2902,1688,2024,31,1192
2113,2056,2800,2907,1690,2045,31,1171
2116,2056,2804,2900,1693,2031,32,1140
2114,2054,2801,2894,1691,2030,32,1127
2112,2053,2801,2891,1694,2029,32,1121
2117,2052,2803,2886,1694,2030,32,1119
2110,2055,2802,2884,1693,2033,32,1117
2110,2052,2798,2894,1691,2028,32,1116
2110,2051,2803,2903,1694,2033,32,1119
2116,2057,2802,2894,1692,2038,32,1121
2116,2055,2801,2893,1693,2038,32,1120
2122,2052,2801,2892,1693,2033,32,1120
2111,2051,2802,2887,1693,2037,32,1120
2109,2050,2803,2889,1697,2033,32,1121
2112,2050,2803,2893,1693,2037,32,1130
2112,2053,2803,2896,1691,2034,32,1150
2111,2059,2804,2905,1692,2045,33,1168
2112,2051,2805,2893,1693,2037,33,1174
2112,2050,2804,2895,1691,2035,33,1170
2118,2052,2803,2901,1692,2036,33,1163
2114,2053,2802,2900,1693,2036,33,1133
2121,2055,2802,2902,1692,2037,33,1113
2111,2054,2804,2898,1692,2035,33,1110
2106,2056,2802,2899,1694,2037,33,1111
2118,2051,2798,2897,1692,2025,33,1116
2110,2053,2803,2901,1691,2036,33,1117
2115,2055,2803,2904,1693,2033,33,1115
2106,2050,2803,2892,1694,2038,34,1111
2115,2051,2804,2893,1695,2035,34,1111
2114,2047,2800,2900,1692,2036,34,1110
2112,2050,2802,2897,1691,2035,34,1111
2109,2050,2803,2892,1692,2036,34,1116
2109,2053,2805,2904,1692,2041,34,1120
2110,2055,2799,2907,1691,2034,34,1136
2112,2054,2803,2902,1690,2032,34,1154
2111,2057,2800,2905,1691,2034,34,1157
2110,2054,2805,2905,1691,2034,34,1149
2112,2047,2801,2908,1692,2036,34,1140
2110,2049,2804,2906,1694,2033,34,1123
2111,2046,2806,2909,1690,2032,34,1106
2112,2049,2803,2910,1690,2036,34,1091
2110,2050,2805,2909,1691,2033,34,1087
2108,2049,2804,2909,1691,2033,34,1091
2113,2054,2803,2919,1692,2032,34,1109
2108,2059,2804,2923,1690,2035,34,1109
2106,2055,2803,2917,1690,2033,33,1106
2109,2051,2800,2903,1692,2026,33,1095
2109,2049,2803,2906,1692,2032,33,1072
2112,2051,2802,2912,1691,2029,33,1047
2103,2056,2802,2912,1691,2032,33,1022
2108,2053,2803,2917,1690,2031,33,1005
2111,2053,2803,2921,1689,2037,33,1003
2111,2051,2803,2923,1691,2030,33,1002
2113,2051,2802,2933,1693,2032,33,1015
2108,2056,2800,2943,1693,2044,33,1027
2107,2054,2803,2942,1693,2032,33,1042
2106,2054,2802,2943,1693,2033,33,1060
2097,2050,2800,2935,1694,2032,32,1073
2106,2057,2804,2947,1692,2031,32,1075
2096,2056,2802,2955,1690,2033,32,1073
2100,2055,2803,2954,1691,2029,32,1071
2099,2056,2803,2957,1690,2029,32,1071
2096,2055,2805,2960,1689,2027,32,1064
2094,2061,2802,2969,1688,2025,32,1042
2094,2054,2802,2965,1691,2028,32,1022
2095,2058,2807,2966,1691,2028,32,998
2093,2057,2798,2971,1687,2020,32,964
2093,2058,2804,2972,1690,2028,32,918
2092,2057,2801,2973,1690,2028,32,894
2091,2056,2801,2975,1691,2026,32,881
2092,2057,2803,2974,1690,2026,32,880
2092,2058,2801,2975,1692,2026,31,885
2091,2058,2802,2982,1690,2026,31,901
2091,2058,2799,2980,1689,2025,31,906
2078,2060,2804,2976,1689,2025,31,920
2083,2057,2803,2982,1689,2030,31,933
2085,2058,2802,2977,1690,2024,31,948
2086,2061,2802,2974,1689,2026,31,951
2091,2058,2804,2973,1690,2024,31,950
2091,2056,2802,2968,1692,2026,32,939
2093,2047,2804,2960,1690,2026,32,917
2088,2053,2802,2972,1689,2024,32,895
2096,2056,2801,2981,1693,2019,32,879
2087,2057,2801,2986,1691,2027,32,878
2090,2053,2800,2974,1692,2022,32,883
2090,2051,2804,2973,1691,2025,32,901
2106,2058,2803,2985,1688,2032,32,911
2096,2055,2801,2981,1686,2023,32,931
2102,2056,2802,2977,1689,2022,32,947
2099,2049,2800,2971,1691,2022,31,977
2092,2053,2804,2973,1691,2022,31,989
2096,2056,2803,2979,1688,2025,31,996
2090,2055,2801,2976,1687,2019,31,996
2093,2058,2802,2982,1686,2025,31,990
2091,2053,2801,2986,1686,2018,31,975
2095,2059,2802,2988,1686,2021,31,954
2105,2061,2802,2991,1687,2020,31,950
2094,2057,2802,2990,1687,2020,31,953
2091,2064,2804,2986,1687,2022,31,959
2092,2059,2803,2990,1686,2017,31,972
2091,2062,2800,2998,1686,2016,31,978
2092,2065,2803,2992,1684,2015,31,974
2090,2065,2803,2991,1686,2013,31,968
2091,2068,2799,2980,1685,2009,31,953
2086,2074,2801,2976,1685,2011,31,921
2081,2076,2803,2981,1686,2012,31,895
2081,2072,2800,2976,1688,2005,31,881
2082,2075,2803,2982,1686,2007,31,875
2080,2073,2797,2985,1684,1997,31,861
2082,2081,2805,2993,1686,2012,31,846
2078,2078,2801,2993,1688,2006,32,823
2081,2075,2803,2998,1692,2000,32,796
2078,2078,2806,3001,1692,2005,32,789
2081,2077,2802,3002,1688,2002,32,801
2079,2081,2805,3002,1689,2002,32,815
2074,2077,2801,3002,1687,2003,32,826
2071,2082,2806,3008,1686,2005,32,825
2070,2085,2803,3009,1686,2000,32,818
2071,2081,2801,3011,1688,2002,32,785
2075,2075,2799,3012,1686,1992,32,774
2068,2084,2803,3015,1687,1995,32,746
2069,2085,2800,3018,1687,1997,32,705
2069,2085,2804,3018,1686,1995,32,669
2071,2083,2802,3022,1688,1995,32,640
2072,2086,2802,3026,1688,1995,32,626
2080,2085,2803,3032,1687,1999,32,613
2063,2078,2802,3027,1687,1994,32,601
2070,2081,2805,3025,1686,1994,32,570
2068,2082,2805,3024,1684,1993,32,552
2069,2086,2801,3024,1687,1993,32,552
2074,2089,2803,3023,1687,2004,33,556
2070,2086,2801,3021,1688,1997,33,562
2071,2082,2798,3024,1686,1983,33,586
2070,2084,2802,3023,1686,1999,33,605
2067,2088,2805,3022,1686,1998,33,625
2067,2085,2802,3022,1688,1999,33,651
2065,2081,2800,3011,1685,1989,33,663
2063,2079,2801,3002,1689,1994,34,664
2061,2081,2804,2983,1690,1999,34,656
2062,2077,2802,2968,1690,2001,34,646
2075,2078,2805,2975,1690,2000,33,646
2082,2078,2798,3001,1689,1992,33,646
2088,2079,2803,3006,1692,1997,33,645
2093,2076,2799,3010,1689,1996,33,644
2102,2074,2802,3018,1689,2002,33,652
2088,2077,2802,3022,1688,2002,33,660
2084,2079,2804,3025,1688,2004,33,670
2085,2067,2804,3018,1688,2001,33,680
2085,2085,2802,3017,1688,2019,33,706
2086,2076,2800,3010,1685,2001,33,712
2088,2077,2799,3003,1687,2004,33,711
2091,2089,2804,3012,1686,2011,33,704
2089,2087,2801,3016,1685,2017,32,691
2093,2082,2805,3007,1686,2001,32,690
2087,2081,2802,2998,1686,2000,32,697
2095,2076,2805,3002,1686,1997,32,714
2088,2078,2805,3001,1687,1999,32,715
2093,2083,2800,2999,1687,2002,32,715
2084,2079,2796,2999,1688,1998,32,716
2097,2075,2800,2982,1685,1994,32,725
2086,2077,2804,2975,1687,1999,32,732
2092,2079,2804,2980,1685,1997,32,745
2099,2076,2804,2980,1685,1999,32,770
2092,2079,2805,2983,1687,2000,32,784
2094,2080,2802,2983,1687,1999,32,784
2091,2079,2802,2990,1688,2003,31,781
2093,2078,2802,2988,1688,1999,31,766
2095,2078,2800,2991,1687,1992,31,740
2081,2078,2804,2987,1687,1998,31,710
2093,2077,2802,2988,1688,1999,31,703
2097,2079,2802,2988,1687,1998,31,692
2107,2088,2802,2996,1686,2018,31,692
2096,2077,2803,2989,1688,2002,31,701
2091,2077,2805,2991,1692,2001,31,706
2089,2075,2800,2991,1690,1994,31,707
2090,2075,2803,2992,1689,1996,31,707
2086,2081,2804,2987,1689,2002,31,712
2093,2076,2804,2990,1690,1999,31,736
2089,2082,2800,2991,1688,2000,31,747
2085,2077,2802,2988,1690,2000,31,747
2085,2077,2803,2987,1690,2001,30,735
2091,2078,2802,2980,1694,1994,30,715
2089,2079,2804,2971,1689,1997,31,701
2093,2080,2803,2971,1690,1997,31,693
2093,2077,2804,2970,1691,1996,31,685
2093,2079,2803,2963,1692,1998,30,666
2088,2081,2804,2967,1691,2004,30,635
2095,2078,2804,2970,1688,2000,30,598
2098,2077,2803,2962,1689,1998,30,577
2098,2079,2805,2964,1694,1993,30,582
2096,2080,2804,2968,1690,1999,31,604
2093,2079,2803,2965,1690,1998,31,622
