2,1091
2123,2359,2804,2996,1681,2044,118,466
2120,2365,2807,2996,1678,2042,118,460
2128,2370,2807,2996,1683,2041,118,453
2127,2371,2809,2995,1682,2044,117,443
2128,2368,2807,2995,1682,2044,117,431
2129,2362,2806,2992,1681,2044,117,421
2129,2370,2807,2997,1682,2042,116,410
2128,2365,2808,2994,1682,2037,116,401
2121,2367,2808,2996,1682,2038,116,392
2124,2372,2808,3001,1682,2035,170,378
2123,2366,2803,3003,1680,2037,116,368
2120,2371,2805,3005,1681,2038,116,359
2123,2366,2810,2999,1681,2038,116,355
2126,2373,2808,3000,1682,2037,116,352
2123,2373,2810,3000,1682,2043,116,346
2118,2369,2808,2996,1681,2038,116,339
2120,2371,2806,3001,1681,2041,116,330
2118,2368,2808,2999,1678,2037,116,323
2124,2373,2806,3004,1679,2039,115,316
2120,2373,2808,3003,1682,2037,115,312
2121,2372,2806,3003,1683,2035,115,309
2122,2375,2808,3006,1680,2039,115,309
2126,2371,2809,3000,1682,2034,115,309
2122,2371,2807,3001,1681,2038,115,309
2121,2370,2808,3005,1681,2038,115,310
2119,2368,2802,2998,1680,2027,115,312
2121,2372,2808,2999,1683,2036,114,313
2118,2374,2811,2997,1681,2034,114,313
2122,2376,2807,2997,1682,2036,114,313
2121,2374,2808,2996,1682,2035,114,313
2125,2373,2808,2996,1685,2035,114,310
2119,2375,2807,2997,1683,2033,113,305
2119,2376,2808,2999,1681,2039,113,296
2121,2376,2807,2998,1681,2032,113,286
2118,2384,2808,3006,1681,2046,113,276
2121,2373,2808,2999,1683,2034,113,264
2122,2375,2809,3002,1682,2034,113,250
2128,2375,2807,2998,1684,2032,113,241
2116,2378,2809,3004,1680,2036,113,230
2124,2375,2808,3001,1681,2030,114,223
2122,2376,2808,3000,1680,2031,114,215
2121,2376,2806,3004,1681,2040,115,206
2117,2375,2810,2997,1680,2028,115,201
2120,2369,2803,2996,1680,2026,116,198
2119,2378,2805,2995,1682,2036,116,198
2123,2372,2808,2995,1683,2034,116,198
2135,2368,2805,2988,1683,2031,116,198
2120,2375,2807,2988,1682,2029,116,200
2123,2371,2809,2987,1681,2032,116,201
2123,2373,2808,2986,1681,2029,116,203
2118,2373,2805,2986,1680,2018,116,205
2126,2376,2808,2986,1680,2027,116,207
2121,2373,2804,2988,1681,2031,116,210
2124,2371,2808,2987,1683,2028,116,212
2117,2378,2809,2992,1680,2034,116,214
2122,2374,2807,2989,1682,2028,116,216
2116,2378,2809,2995,1681,2033,116,216
2123,2373,2808,2994,1682,2031,116,215
2119,2373,2808,2995,1683,2033,116,213
2125,2375,2807,2994,1684,2031,116,209
2120,2375,2811,2996,1682,2033,116,205
2122,2373,2807,2995,1682,2032,116,202
2122,2375,2807,2995,1683,2031,116,201
2122,2375,2805,2996,1681,2032,116,199
2120,2379,2808,2996,1682,2034,116,196
2118,2370,2801,2992,1679,2020,116,193
2112,2378,2809,2992,1680,2029,116,189
2116,2379,2804,2998,1680,2035,116,187
2118,2375,2807,2996,1680,2033,116,187
2121,2375,2810,2996,1682,2030,116,187
2122,2377,2808,2996,1682,2036,115,189
2124,2376,2807,2994,1683,2034,115,192
2118,2377,2807,2994,1681,2032,115,198
2118,2375,2806,2993,1681,2032,115,203
2121,2375,2807,2995,1680,2034,115,203
2118,2376,2811,2994,1682,2030,115,208
2113,2375,2809,2996,1681,2032,115,210
2123,2374,2804,2996,1681,2029,115,213
2123,2373,2808,2998,1682,2031,115,217
2120,2375,2807,2996,1681,2030,115,222
2116,2376,2808,2998,1681,2037,115,228
2122,2376,2810,2994,1680,2029,115,228
2118,2376,2807,2993,1680,2031,115,234
2118,2374,2803,2991,1679,2024,115,234
2118,2378,2810,2993,1680,2033,114,234
2121,2376,2807,2991,1680,2028,114,233
2115,2378,2808,2994,1679,2037,114,231
2118,2377,2807,2993,1680,2029,114,231
2121,2375,2809,2993,1680,2031,114,223
2120,2376,2805,2995,1680,2028,114,219
2117,2377,2809,2994,1680,2027,114,215
2115,2377,2806,2993,1680,2029,114,213
2120,2371,2806,2989,1681,2028,114,212
2118,2380,2809,2991,1680,2025,114,211
2116,2381,2809,2994,1680,2031,113,211
2118,2377,2810,2994,1679,2027,113,211
2134,2379,2809,2998,1684,2025,113,211
2118,2381,2805,3003,1680,2015,113,212
2117,2380,2808,3005,1683,2025,113,213
2116,2378,2811,3009,1681,2025,113,214
2127,2376,2807,3011,1683,2023,113,215
2114,2388,2809,3016,1682,2032,113,215
2120,2378,2807,3016,1682,2027,113,215
2118,2379,2807,3020,1681,2027,114,215
2121,2379,2803,3019,1680,2021,114,214
2122,2380,2806,3019,1680,2025,114,212
2118,2381,2808,3017,1681,2025,114,211
2118,2381,2810,3015,1682,2025,114,209
2119,2388,2806,3019,1681,2040,114,206
2120,2383,2809,3012,1682,2024,113,201
2121,2380,2807,3012,1680,2022,113,196
2121,2381,2809,3009,1683,2021,113,191
2115,2383,2809,3012,1681,2022,113,189
2118,2385,2808,3010,1681,2021,113,186
2118,2382,2812,3009,1682,2021,113,186
2125,2377,2806,3008,1683,2021,113,186
2118,2382,2809,3007,1681,2022,112,186
2120,2384,2804,3008,1679,2005,112,187
2120,2383,2808,3008,1682,2018,112,188
2119,2381,2805,3008,1683,2016,112,190
2117,2386,2808,3008,1682,2012,112,193
2116,2385,2808,3008,1681,2016,113,196
2119,2386,2809,3008,1680,2018,113,200
2117,2386,2807,3007,1681,2015,114,205
2123,2384,2809,3007,1682,2012,115,208
2120,2382,2805,3007,1682,2013,116,211
2122,2384,2808,3005,1682,2010,116,212
2121,2379,2808,3008,1681,2015,116,214
2119,2385,2804,3009,1679,2003,116,216
2121,2383,2808,3015,1681,2023,116,218
2119,2383,2809,3010,1682,2015,116,221
2122,2382,2805,3008,1683,2013,116,225
2121,2379,2810,2998,1681,2011,116,229
2117,2386,2808,2998,1680,2017,116,232
2120,2378,2805,2985,1682,2010,116,233
2124,2379,2807,2981,1680,2016,116,233
2112,2377,2808,2972,1680,2014,116,233
2120,2376,2808,2973,1681,2018,116,233
2124,2375,2805,2969,1681,2018,116,234
2125,2372,2806,2972,1681,2018,117,235
2123,2377,2805,2972,1680,2017,117,237
2123,2369,2808,2974,1679,2018,117,241
2121,2373,2809,2973,1680,2017,117,247
2126,2369,2805,2971,1682,2016,117,256
2126,2366,2808,2970,1680,2018,117,263
2125,2367,2806,2965,1680,2017,117,268
2126,2370,2805,2966,1680,2020,116,277
2130,2367,2807,2963,1682,2017,116,285
2130,2365,2806,2962,1680,2018,116,297
2124,2369,2808,2965,1680,2027,116,306
2122,2372,2809,2964,1680,2019,116,312
2128,2361,2802,2963,1680,2011,116,316
2128,2366,2805,2971,1681,2030,116,317
2128,2372,2808,2976,1681,2019,116,318
2126,2365,2808,2976,1681,2019,115,318
2128,2374,2807,2983,1682,2017,115,318
2123,2371,2809,2983,1682,2017,115,318
2124,2375,2807,2988,1681,2019,115,318
2123,2374,2807,2982,1682,2020,115,318
2126,2372,2810,2981,1681,2020,115,318
2123,2371,2804,2981,1680,2029,115,318
2124,2367,2806,2977,1683,2020,115,321
2127,2372,2809,2975,1680,2017,115,323
2127,2371,2808,2979,1681,2024,115,324
2128,2368,2805,2978,1682,2022,115,324
2128,2371,2807,2978,1680,2023,115,324
2125,2372,2807,2975,1681,2021,115,324
2127,2371,2806,2967,1681,2018,115,322
2129,2372,2809,2956,1682,2021,115,320
2123,2369,2808,2948,1682,2020,115,317
2126,2371,2805,2941,1680,2011,115,315
2129,2371,2808,2931,1682,2023,115,314
2127,2368,2807,2927,1682,2021,115,312
2131,2366,2808,2927,1684,2026,115,310
2131,2365,2809,2926,1682,2024,116,307
2133,2361,2806,2925,1681,2020,116,305
2128,2363,2807,2925,1680,2024,116,302
2131,2364,2808,2925,1680,2024,116,300
2124,2361,2809,2923,1680,2022,116,298
2130,2363,2806,2924,1683,2023,116,298
2131,2359,2807,2921,1682,2018,116,293
2132,2364,2806,2924,1681,2030,116,290
2131,2359,2806,2920,1684,2024,116,288
2131,2359,2809,2917,1680,2019,116,286
2131,2359,2804,2919,1681,2025,116,286
2132,2361,2806,2917,1681,2025,116,287
2135,2355,2807,2919,1681,2023,116,290
2126,2360,2808,2925,1680,2030,116,295
2148,2358,2805,2926,1685,2025,116,303
2134,2363,2810,2935,1680,2027,116,303
2134,2358,2807,2935,1682,2024,116,318
2130,2362,2805,2938,1682,2025,116,323
2130,2359,2807,2943,1679,2029,116,330
2134,2360,2806,2941,1682,2027,116,338
2134,2360,2806,2941,1684,2027,116,345
2131,2363,2807,2943,1682,2025,116,345
2129,2364,2808,2943,1682,2027,115,358
2128,2359,2801,2944,1677,2013,115,365
2128,2359,2810,2941,1681,2025,115,370
2128,2363,2806,2941,1680,2029,115,375
2130,2362,2806,2939,1679,2025,115,380
2138,2359,2804,2939,1682,2025,115,387
2133,2360,2809,2937,1681,2026,116,396
2132,2361,2806,2935,1676,2019,116,403
2133,2362,2807,2934,1681,2025,116,408
2128,2360,2806,2934,1681,2020,117,410
2130,2353,2805,2936,1681,2024,117,412
2136,2355,2807,2940,1682,2016,118,414
2132,2355,2806,2942,1680,2024,118,418
2131,2353,2804,2944,1681,2013,119,424
2135,2352,2807,2944,1682,2017,119,430
2131,2352,2806,2944,1682,2019,119,435
2133,2356,2801,2945,1681,2020,119,441
2134,2354,2807,2940,1680,2022,119,448
2135,2352,2807,2936,1682,2020,119,455
2130,2354,2805,2938,1682,2020,119,462
2134,2356,2809,2938,1682,2022,119,465
2128,2359,2803,2944,1682,2032,119,469
2132,2352,2804,2942,1683,2025,119,469
2132,2354,2809,2942,1680,2026,119,480
2128,2353,2807,2940,1681,2023,119,490
2131,2355,2805,2942,1680,2021,119,501
2132,2350,2805,2941,1680,2020,119,512
2129,2358,2807,2941,1681,2029,120,520
2129,2359,2806,2937,1682,2026,120,525
2123,2356,2811,2937,1679,2018,120,529
2130,2358,2805,2935,1680,2016,120,535
2132,2358,2805,2935,1680,2027,120,542
2133,2354,2808,2933,1680,2020,120,549
2128,2351,2804,2934,1680,2022,120,554
2129,2356,2809,2936,1680,2030,120,559
2132,2358,2806,2931,1678,2023,120,564
2132,2359,2805,2932,1680,2030,120,570
2126,2351,2807,2927,1680,2022,120,577
2132,2357,2807,2929,1681,2019,120,582
2133,2356,2806,2932,1680,2022,120,584
2132,2353,2805,2936,1682,2022,120,585
2127,2361,2810,2936,1679,2020,120,584
2133,2355,2809,2937,1680,2020,119,584
2134,2352,2804,2932,1683,2014,119,582
2133,2353,2807,2932,1682,2018,119,577
2130,2354,2807,2932,1681,2018,119,572
2132,2353,2803,2935,1682,2023,119,566
2135,2351,2804,2931,1681,2018,119,562
2134,2355,2807,2933,1682,2022,119,560
2133,2356,2806,2932,1680,2027,119,559
2133,2351,2806,2936,1680,2022,119,558
2134,2355,2804,2939,1681,2018,119,558
2131,2357,2806,2945,1682,2025,119,558
2132,2351,2807,2943,1681,2024,119,558
2129,2356,2807,2944,1680,2022,119,558
2133,2351,2806,2942,1682,2023,118,559
2144,2355,2810,2943,1684,2020,118,560
2131,2356,2806,2945,1680,2023,118,561
2132,2359,2804,2943,1681,2021,118,562
2130,2357,2808,2945,1681,2027,118,562
2135,2353,2804,2944,1681,2018,118,564
2134,2353,2806,2945,1681,2020,118,565
2135,2354,2807,2948,1680,2023,118,565
2130,2357,2806,2951,1680,2024,118,566
2131,2352,2802,2951,1680,2024,118,566
2130,2359,2808,2953,1681,2023,118,566
2130,2364,2806,2959,1680,2038,118,565
2129,2359,2807,2955,1681,2024,118,563
2137,2353,2803,2953,1683,2017,118,561
2135,2355,2804,2952,1684,2016,118,558
2134,2356,2810,2952,1685,2020,118,556
2134,2356,2808,2955,1682,2021,118,554
2129,2358,2808,2955,1682,2025,118,550
2129,2356,2809,2957,1683,2023,118,546
2133,2357,2807,2953,1680,2020,118,543
2135,2358,2806,2955,1682,2020,118,541
2133,2354,2806,2953,1683,2018,117,540
2130,2365,2806,2955,1680,2032,117,539
2129,2361,2806,2951,1679,2026,117,537
2128,2356,2803,2950,1682,2023,117,536
2129,2357,2807,2949,1680,2022,117,533
2129,2356,2804,2948,1681,2022,117,531
2133,2354,2801,2945,1683,2022,118,528
2134,2353,2808,2942,1681,2022,118,523
2132,2355,2805,2943,1681,2023,118,519
2132,2360,2807,2942,1680,2027,117,515
2130,2353,2804,2941,1680,2020,117,512
2132,2360,2807,2943,1680,2028,117,508
2127,2358,2806,2936,1682,2021,117,501
2133,2364,2810,2937,1682,2019,117,492
2131,2360,2807,2936,1681,2020,117,483
2137,2359,2806,2932,1682,2021,118,476
2135,2361,2808,2931,1681,2023,118,472
2132,2358,2806,2929,1681,2019,119,470
2136,2359,2803,2927,1681,2021,119,468
2130,2367,2808,2932,1679,2027,120,468
2133,2362,2807,2929,1681,2021,120,468
2130,2361,2809,2929,1682,2017,120,468
2135,2360,2809,2928,1681,2018,120,468
2132,2360,2806,2928,1681,2018,120,469
2137,2358,2810,2923,1683,2017,120,469
2135,2361,2808,2924,1681,2018,120,470
2134,2360,2807,2921,1682,2017,120,470
2135,2362,2807,2923,1681,2019,120,470
2133,2362,2806,2927,1683,2027,120,470
2133,2359,2806,2926,1683,2020,120,469
2133,2361,2807,2929,1682,2021,120,468
2135,2363,2807,2933,1682,2020,120,466
2134,2363,2808,2934,1681,2025,120,464
2132,2366,2809,2936,1682,2027,120,463
2134,2359,2808,2932,1681,2020,120,461
2136,2362,2807,2928,1681,2022,120,457
2134,2363,2806,2929,1681,2020,120,454
2136,2360,2807,2924,1681,2023,119,449
2133,2358,2806,2924,1682,2023,119,447
2141,2356,2805,2926,1683,2021,119,445
2133,2360,2805,2928,1681,2020,119,445
2135,2360,2806,2927,1682,2022,119,444
2136,2359,2806,2929,1682,2022,119,445
2132,2363,2809,2925,1682,2022,119,448
2132,2357,2803,2929,1682,2020,119,452
2134,2362,2807,2925,1684,2021,119,457
2133,2359,2807,2928,1682,2022,119,461
2130,2360,2807,2928,1681,2027,119,463
2131,2364,2805,2928,1681,2020,119,465
2131,2358,2806,2930,1680,2023,119,470
2130,2358,2806,2928,1680,2023,119,476
2135,2358,2807,2926,1681,2021,119,486
2134,2362,2805,2927,1679,2014,119,496
2131,2357,2807,2926,1681,2023,118,502
2133,2359,2808,2928,1680,2024,118,507
2131,2359,2803,2928,1679,2010,118,509
2134,2362,2804,2932,1681,2022,118,510
2132,2365,2808,2934,1682,2031,118,510
2138,2358,2806,2934,1681,2019,118,510
2132,2355,2806,2933,1681,2022,118,510
2132,2358,2804,2936,1680,2021,118,510
2134,2361,2809,2935,1680,2024,118,510
2131,2361,2806,2933,1681,2023,118,510
2133,2361,2806,2929,1681,2024,118,510
2132,2361,2807,2927,1680,2025,117,510
2133,2362,2807,2923,1681,2023,117,510
2132,2355,2806,2921,1681,2023,117,510
2134,2361,2808,2924,1684,2025,117,511
2134,2357,2805,2923,1681,2024,117,511
2131,2359,2807,2925,1682,2025,117,511
2124,2359,2810,2921,1679,2020,117,511
2133,2360,2807,2924,1682,2025,117,511
2133,2358,2806,2923,1680,2025,117,511
2134,2356,2808,2922,1680,2024,117,511
2136,2355,2807,2921,1681,2024,117,510
2134,2357,2804,2921,1681,2023,117,510
2137,2359,2807,2921,1681,2023,117,510
2135,2359,2805,2921,1681,2022,117,511
2135,2354,2809,2922,1684,2025,116,512
2135,2356,2809,2925,1681,2023,116,513
2131,2358,2806,2926,1681,2024,116,515
2128,2358,2807,2925,1681,2024,116,517
2135,2365,2806,2923,1680,2024,116,519
2132,2359,2807,2920,1680,2028,116,524
2133,2357,2807,2921,1681,2025,116,530
2131,2355,2808,2926,1681,2026,116,536
2126,2359,2808,2929,1680,2028,116,536
2130,2357,2806,2926,1678,2026,115,546
2138,2358,2808,2929,1682,2024,115,552
2133,2358,2807,2929,1680,2027,115,560
2132,2358,2805,2927,1682,2028,115,567
2133,2357,2805,2929,1680,2026,115,571
2124,2361,2809,2923,1680,2020,115,573
2131,2360,2807,2922,1682,2026,115,575
2140,2361,2804,2921,1681,2021,115,575
2134,2358,2808,2922,1681,2021,115,575
2131,2353,2806,2922,1679,2023,115,575
2131,2360,2805,2922,1679,2022,115,575
2133,2359,2807,2922,1680,2021,115,575
2134,2354,2805,2921,1680,2017,115,575
2133,2358,2807,2923,1679,2020,116,575
2136,2357,2806,2921,1679,2021,117,575
2135,2360,2806,2919,1681,2021,117,574
2134,2359,2808,2918,1678,2024,118,572
2132,2358,2806,2915,1680,2022,118,567
2133,2357,2805,2911,1680,2020,118,561
2133,2355,2807,2913,1680,2022,118,554
2133,2355,2807,2916,1680,2024,118,549
2134,2356,2807,2913,1681,2021,118,543
2134,2358,2806,2912,1682,2022,118,539
2134,2356,2807,2912,1680,2019,118,536
2135,2361,2804,2913,1681,2024,118,535
2139,2353,2807,2912,1681,2020,118,534
2137,2353,2806,2912,1681,2019,118,533
2132,2364,2805,2914,1681,2029,118,533
2130,2357,2807,2914,1681,2025,118,533
2129,2357,2808,2913,1680,2024,118,533
2129,2358,2804,2914,1681,2024,118,533
2135,2355,2807,2912,1681,2022,118,533
2136,2359,2806,2915,1681,2023,118,533
2134,2357,2807,2912,1681,2021,118,533
2130,2357,2810,2913,1680,2021,118,534
2135,2355,2804,2918,1681,2017,118,536
2133,2359,2808,2917,1681,2021,118,537
2135,2356,2806,2916,1681,2024,118,538
2137,2358,2806,2916,1681,2021,118,538
2136,2357,2801,2913,1681,2019,118,538
2131,2356,2805,2915,1677,2023,118,538
2141,2361,2807,2913,1683,2021,118,538
2134,2356,2805,2914,1682,2024,118,538
2136,2358,2806,2913,1684,2027,117,537
2134,2357,2805,2909,1682,2025,117,537
2134,2356,2805,2909,1681,2025,117,538
2137,2354,2805,2907,1683,2022,117,540
2141,2359,2808,2909,1683,2022,117,545
2131,2352,2800,2908,1682,2014,117,545
2136,2354,2807,2911,1681,2023,117,557
2135,2361,2806,2914,1682,2021,117,562
2137,2359,2806,2917,1682,2022,117,568
2137,2355,2808,2916,1682,2026,117,576
2134,2355,2806,2914,1681,2018,116,583
2137,2359,2806,2915,1683,2023,116,594
2132,2361,2808,2916,1681,2023,116,602
2128,2361,2806,2918,1681,2028,116,610
2132,2357,2808,2914,1682,2022,116,614
2129,2363,2810,2919,1680,2028,116,615
2130,2360,2804,2913,1681,2022,116,616
2131,2364,2808,2916,1680,2027,116,616
2132,2359,2807,2915,1681,2022,116,616
2130,2362,2804,2915,1681,2022,116,614
2131,2359,2806,2916,1682,2022,116,612
2135,2356,2805,2918,1681,2022,115,610
2136,2361,2807,2919,1681,2023,115,604
2133,2357,2804,2924,1683,2026,115,598
2131,2361,2808,2923,1680,2022,115,588
2140,2361,2806,2927,1681,2022,114,580
2148,2355,2806,2924,1685,2024,114,571
2134,2352,2806,2924,1681,2024,114,566
2134,2353,2806,2922,1682,2022,114,562
2133,2350,2804,2921,1683,2018,113,556
2138,2352,2802,2920,1683,2021,113,550
2133,2353,2806,2923,1681,2024,113,544
2132,2349,2806,2924,1682,2024,112,540
2134,2352,2808,2927,1681,2027,112,536
2131,2354,2806,2929,1682,2027,112,533
2132,2353,2805,2931,1682,2017,112,529
2130,2355,2807,2933,1680,2026,112,525
2130,2351,2805,2935,1680,2029,111,521
2133,2352,2807,2934,1680,2027,111,519
2130,2359,2805,2940,1681,2029,110,518
2136,2355,2807,2937,1681,2023,110,518
2133,2354,2804,2936,1679,2023,110,519
2136,2355,2806,2941,1682,2024,110,522
2121,2352,2808,2933,1679,2020,109,526
2130,2360,2806,2944,1681,2038,109,529
2134,2352,2807,2937,1681,2024,109,531
2125,2360,2808,2942,1680,2030,109,533
2132,2353,2804,2942,1681,2027,109,535
2133,2356,2804,2943,1679,2024,109,535
2134,2354,2807,2940,1680,2020,109,543
2132,2355,2807,2938,1680,2020,109,547
2145,2354,2805,2937,1682,2022,109,550
2130,2354,2805,2939,1680,2021,109,550
2129,2358,2807,2942,1681,2020,110,550
2130,2357,2808,2944,1682,2020,110,550
2132,2357,2807,2947,1680,2016,111,549
2131,2354,2806,2946,1681,2020,111,548
2130,2350,2803,2947,1680,2010,112,546
2134,2357,2804,2949,1681,2018,112,546
2133,2359,2806,2948,1678,2020,112,545
2128,2364,2809,2952,1679,2021,112,545
2133,2360,2809,2952,1682,2015,112,546
2129,2361,2806,2954,1682,2017,112,547
2130,2368,2807,2956,1680,2019,112,548
2125,2361,2802,2957,1680,2007,112,548
2126,2362,2806,2959,1680,2011,112,549
2128,2365,2808,2961,1681,2017,112,549
2124,2368,2807,2961,1680,2017,112,549
2124,2369,2807,2966,1680,2018,113,545
2138,2363,2807,2962,1681,2018,113,539
2125,2368,2807,2964,1680,2013,113,533
2128,2369,2803,2966,1682,2015,113,528
2125,2364,2807,2968,1679,2015,113,524
2126,2368,2808,2972,1680,2016,113,518
2126,2368,2806,2973,1679,2014,113,511
2121,2370,2811,2976,1680,2010,112,499
2124,2369,2808,2976,1679,2010,112,487
2125,2370,2806,2979,1679,2016,112,475
2122,2369,2806,2981,1678,2015,112,460
2128,2367,2804,2980,1680,2014,112,447
2128,2369,2807,2979,1681,2013,112,430
2127,2372,2807,2980,1680,2013,112,415
2120,2370,2808,2977,1680,2013,112,402
2124,2370,2807,2979,1682,2017,112,390
2124,2369,2807,2981,1680,2019,112,380
2122,2367,2807,2984,1680,2014,112,368
2121,2367,2804,2988,1680,2017,112,357
2125,2370,2808,2989,1680,2013,112,346
2121,2366,2802,2988,1679,2004,112,338
2123,2368,2807,2990,1681,2014,112,331
2125,2370,2808,2990,1679,2014,112,325
2120,2365,2809,2988,1680,2012,112,317
2128,2367,2805,2989,1681,2012,111,309
2138,2369,2809,2986,1682,2014,111,298
2122,2373,2803,2988,1679,2005,111,290
2129,2369,2805,2987,1680,2008,111,282
2121,2373,2809,2991,1680,2016,111,275
2126,2368,2807,2992,1681,2013,111,267
2125,2371,2805,2995,1681,2015,111,258
2122,2371,2808,2994,1680,2009,111,251
2124,2369,2807,2996,1681,2014,111,247
2122,2371,2807,2998,1680,2013,111,245
2123,2367,2808,2999,1679,2015,111,245
2129,2365,2806,2997,1681,2013,111,245
2122,2372,2808,2999,1682,2012,111,245
2122,2362,2809,2996,1680,2012,111,247
2125,2371,2806,2992,1679,2013,111,248
2123,2367,2810,2993,1681,2015,111,250
2119,2373,2808,2992,1679,2015,111,252
2119,2370,2807,2988,1679,2014,111,254
2124,2370,2805,2992,1679,2017,110,256
2125,2372,2808,2991,1680,2016,110,256
2122,2365,2807,2992,1677,2012,110,260
2123,2370,2806,2991,1681,2014,110,266
2122,2369,2809,2991,1680,2013,110,272
2124,2370,2806,2992,1679,2016,110,279
2122,2364,2804,2993,1680,2013,110,287
2125,2367,2809,2995,1679,2012,110,292
2121,2372,2806,2997,1679,2015,110,295
