1813,2112,2807,2779,1600,1451,0,107
1806,2110,2805,2778,1599,1448,0,107
1812,2114,2804,2778,1600,1455,0,107
1812,2112,2808,2778,1601,1452,0,107
1810,2115,2806,2777,1601,1457,0,107
1808,2113,2805,2775,1601,1453,0,107
1809,2111,2807,2776,1602,1451,0,107
1812,2109,2804,2775,1601,1449,0,107
1817,2110,2804,2775,1603,1451,0,107
1803,2115,2806,2777,1600,1453,0,107
1808,2112,2805,2776,1601,1452,0,107
1812,2112,2804,2773,1602,1447,0,107
1816,2112,2806,2775,1603,1453,0,107
1812,2113,2806,2773,1602,1453,0,107
1815,2110,2806,2776,1601,1454,0,107
1812,2110,2805,2771,1601,1453,0,107
1808,2116,2804,2772,1599,1455,0,107
1811,2115,2806,2771,1600,1459,0,107
1810,2112,2810,2766,1600,1453,0,107
1815,2104,2803,2764,1600,1454,0,107
1818,2106,2804,2762,1600,1452,0,107
1818,2107,2806,2763,1601,1451,0,107
1807,2110,2804,2762,1598,1449,0,107
1811,2109,2805,2760,1600,1448,0,107
1808,2111,2802,2760,1598,1452,0,107
1804,2113,2807,2761,1598,1454,0,107
1805,2113,2807,2758,1598,1456,0,107
1810,2107,2804,2756,1597,1449,0,107
1808,2109,2803,2756,1600,1451,0,107
1809,2105,2802,2757,1600,1446,0,107
1804,2104,2800,2756,1600,1439,0,107
1809,2102,2806,2757,1601,1449,0,107
1810,2100,2804,2760,1600,1448,0,107
1816,2101,2803,2758,1600,1447,0,107
1804,2107,2806,2761,1598,1459,0,107
1814,2092,2805,2751,1599,1447,0,107
1817,2088,2806,2746,1600,1445,0,107
1820,2076,2800,2738,1600,1437,0,107
1824,2078,2805,2730,1601,1441,0,107
1829,2077,2804,2722,1599,1439,0,107
1834,2073,2804,2714,1601,1436,0,107
1834,2071,2804,2706,1601,1437,0,107
1837,2069,2808,2703,1600,1440,0,107
1842,2070,2805,2693,1602,1440,0,107
1858,2066,2803,2681,1606,1436,0,107
1856,2064,2805,2671,1606,1434,0,107
1852,2063,2804,2660,1605,1434,0,107
1850,2068,2805,2652,1606,1446,0,107
1858,2056,2803,2638,1603,1444,0,107
1856,2054,2803,2624,1605,1435,0,107
1861,2054,2801,2609,1607,1428,0,107
1862,2050,2805,2596,1604,1435,0,107
1870,2050,2804,2578,1606,1437,0,107
1872,2046,2805,2562,1609,1435,0,107
1873,2046,2804,2547,1608,1438,0,107
1876,2046,2807,2531,1608,1435,0,107
1881,2042,2805,2518,1608,1438,0,107
1884,2035,2803,2502,1610,1439,0,107
1876,2040,2805,2487,1608,1439,0,107
1881,2047,2801,2474,1611,1447,0,107
1884,2043,2805,2458,1611,1442,0,107
1880,2040,2806,2453,1610,1445,0,107
1882,2041,2802,2450,1609,1443,0,107
1887,2038,2803,2443,1611,1445,0,107
1889,2030,2805,2431,1611,1446,0,107
1886,2033,2805,2413,1611,1443,0,107
1889,2034,2807,2398,1612,1445,0,107
1889,2034,2802,2385,1611,1450,0,107
1889,2029,2804,2373,1614,1448,0,107
1890,2028,2805,2363,1612,1452,0,107
1893,2027,2804,2354,1611,1453,0,107
1892,2026,2802,2348,1611,1463,0,107
1894,2025,2809,2340,1613,1454,0,107
1892,2022,2803,2336,1613,1460,0,107
1893,2021,2802,2337,1612,1459,0,107
1896,2016,2802,2334,1614,1461,0,107
1895,2016,2800,2335,1612,1455,0,107
1899,2016,2802,2333,1615,1464,0,107
1899,2014,2803,2328,1614,1465,0,107
1899,2009,2805,2318,1615,1467,0,107
1898,2022,2805,2309,1615,1481,0,107
1903,2008,2803,2288,1614,1466,0,107
1901,2013,2805,2273,1617,1478,0,107
1898,2004,2806,2246,1618,1468,0,107
1911,2001,2802,2234,1618,1467,0,107
1907,2009,2805,2227,1617,1479,0,107
1912,2004,2804,2216,1619,1478,0,107
1913,2000,2805,2214,1619,1479,0,107
1914,2003,2804,2209,1618,1487,0,107
1917,2001,2802,2212,1618,1488,0,107
1917,2001,2805,2213,1618,1492,0,107
1917,1997,2802,2215,1618,1493,0,107
1919,2001,2803,2213,1621,1498,0,107
1927,1996,2802,2205,1622,1500,0,107
1917,1999,2804,2195,1620,1502,0,107
1917,2000,2804,2185,1621,1506,0,107
1922,1999,2805,2178,1621,1508,0,107
1917,1999,2804,2171,1621,1513,0,107
1919,1997,2804,2168,1623,1516,0,107
1921,2001,2805,2167,1620,1516,0,107
1920,1998,2804,2163,1621,1517,0,107
1922,2000,2805,2160,1622,1519,0,107
1921,2001,2808,2160,1622,1523,0,107
1911,1996,2806,2156,1619,1520,0,107
1927,1998,2803,2154,1622,1519,0,107
1918,2000,2806,2159,1621,1526,0,107
1923,1995,2803,2155,1621,1523,0,107
1924,2000,2806,2157,1620,1528,0,107
1925,2001,2806,2159,1620,1532,0,107
1924,1998,2804,2157,1619,1526,0,107
1925,2002,2804,2158,1618,1529,0,107
1929,1998,2805,2163,1620,1524,0,107
1928,1996,2803,2169,1618,1528,0,107
1927,1996,2805,2169,1619,1527,0,107
1926,1995,2805,2170,1620,1527,0,107
1931,1997,2804,2170,1619,1530,0,107
1931,1998,2806,2166,1620,1528,0,107
1929,1999,2804,2167,1621,1527,0,107
1927,1997,2804,2170,1620,1531,0,107
1933,1994,2805,2174,1621,1530,0,107
1933,1996,2806,2175,1622,1532,0,107
1930,1997,2805,2176,1620,1542,0,107
1925,1999,2804,2176,1620,1535,0,107
1936,1995,2805,2176,1619,1536,0,107
1929,1992,2806,2178,1618,1537,0,107
1921,1993,2807,2182,1619,1535,0,107
1932,1991,2805,2190,1617,1537,0,107
1931,1992,2804,2197,1617,1539,0,107
1930,1991,2805,2204,1617,1542,0,107
1934,1994,2804,2208,1618,1543,0,107
1930,2000,2804,2214,1619,1561,0,107
1933,1991,2803,2215,1619,1544,0,107
1935,1994,2803,2220,1616,1543,0,107
1931,1991,2803,2231,1617,1546,0,107
1930,1997,2804,2248,1616,1556,0,107
1933,1993,2804,2255,1616,1546,0,107
1930,1991,2802,2263,1616,1551,0,107
1931,1988,2802,2268,1617,1551,0,107
1934,1991,2803,2273,1618,1551,0,107
1930,1992,2803,2279,1614,1552,0,107
1929,1992,2806,2289,1615,1552,0,107
1927,1997,2805,2303,1613,1554,0,107
1927,1999,2804,2319,1613,1557,0,107
1929,1997,2801,2333,1614,1552,0,107
1930,2003,2805,2352,1613,1552,0,107
1921,2005,2806,2372,1611,1553,0,107
1921,2010,2803,2396,1611,1555,0,107
1929,2015,2807,2418,1612,1557,0,107
1915,2027,2805,2445,1609,1561,0,107
1911,2034,2806,2467,1606,1560,0,107
1909,2041,2806,2492,1606,1558,0,107
1897,2046,2799,2509,1603,1549,0,107
1894,2055,2804,2529,1605,1564,0,107
1887,2063,2806,2549,1603,1561,0,107
1882,2067,2804,2563,1602,1560,0,107
1876,2076,2803,2579,1601,1563,0,107
1873,2078,2807,2589,1601,1558,0,107
1867,2083,2805,2598,1599,1559,0,107
1859,2083,2804,2607,1600,1555,0,107
1858,2090,2805,2619,1600,1559,0,107
1855,2094,2805,2625,1598,1551,0,107
1853,2094,2804,2633,1599,1549,0,107
1850,2096,2809,2639,1598,1547,0,107
1851,2097,2804,2648,1598,1544,0,107
1854,2100,2803,2653,1600,1541,0,107
1842,2098,2805,2661,1598,1539,0,107
1835,2102,2805,2667,1596,1537,0,107
1840,2105,2803,2678,1596,1537,0,107
1838,2107,2805,2691,1596,1533,0,107
1834,2108,2805,2707,1596,1535,0,107
1837,2110,2805,2723,1596,1529,0,107
1831,2115,2808,2741,1594,1536,0,107
1841,2103,2803,2749,1598,1523,0,107
1834,2110,2804,2764,1593,1521,0,107
1834,2112,2805,2773,1596,1514,0,107
1830,2110,2806,2781,1596,1514,0,107
1831,2110,2802,2794,1596,1508,0,107
1833,2117,2804,2806,1599,1505,0,107
1830,2118,2807,2819,1598,1503,0,107
1833,2119,2808,2834,1602,1499,0,107
1839,2117,2805,2850,1599,1497,38,2579
1840,2118,2805,2862,1601,1495,38,2579
1837,2122,2804,2872,1599,1494,38,2579
1839,2122,2806,2882,1601,1486,38,2579
1842,2122,2805,2890,1601,1486,38,2579
1845,2119,2804,2895,1602,1485,38,2579
1839,2119,2806,2901,1602,1480,38,2579
1837,2120,2805,2906,1604,1476,38,2579
1842,2121,2805,2909,1602,1472,38,2579
1839,2125,2807,2916,1601,1481,38,2579
1842,2117,2805,2917,1604,1469,38,2578
1843,2118,2804,2920,1605,1469,38,2576
1842,2118,2808,2923,1604,1469,38,2575
1845,2118,2805,2931,1604,1468,38,2573
1843,2113,2801,2932,1604,1459,38,2571
1847,2119,2807,2942,1604,1465,38,2569
1845,2121,2806,2947,1605,1467,38,2564
1836,2117,2806,2949,1603,1465,38,2559
1843,2120,2808,2955,1604,1467,38,2551
1840,2119,2805,2954,1604,1468,38,2544
1840,2122,2805,2955,1603,1466,38,2538
1840,2122,2806,2951,1603,1479,38,2532
1838,2118,2805,2950,1603,1464,38,2528
1838,2115,2806,2950,1603,1468,38,2523
1842,2116,2808,2953,1604,1468,38,2515
1847,2114,2804,2956,1604,1467,38,2507
1838,2115,2807,2959,1600,1467,38,2497
1839,2117,2804,2967,1604,1468,38,2489
1838,2114,2807,2969,1603,1466,37,2480
1836,2123,2805,2979,1601,1482,37,2469
1839,2113,2804,2976,1601,1468,37,2461
1835,2110,2806,2983,1601,1460,37,2453
1837,2107,2800,2983,1601,1462,37,2447
1833,2107,2802,2987,1602,1467,37,2441
1831,2105,2806,2986,1601,1472,36,2433
1830,2104,2806,2984,1604,1472,36,2425
1826,2103,2808,2985,1598,1473,36,2415
1827,2101,2802,2982,1600,1467,36,2405
1826,2102,2805,2981,1600,1476,36,2396
1824,2103,2805,2979,1599,1474,36,2386
1838,2101,2803,2976,1603,1476,36,2376
1828,2099,2805,2973,1599,1472,36,2365
1823,2100,2805,2973,1599,1477,36,2349
1824,2104,2803,2968,1600,1475,36,2336
1822,2102,2804,2963,1600,1475,36,2323
1824,2103,2806,2956,1600,1476,37,2312
1820,2101,2806,2949,1601,1473,37,2301
1829,2103,2806,2939,1605,1472,37,2285
1819,2104,2803,2929,1599,1469,37,2270
1817,2102,2806,2922,1600,1470,37,2253
1819,2104,2805,2920,1602,1475,37,2235
1807,2103,2807,2911,1599,1472,37,2219
1815,2099,2802,2910,1600,1480,37,2202
1813,2103,2801,2902,1600,1477,37,2185
1819,2103,2806,2901,1597,1475,37,2171
1813,2101,2805,2894,1600,1471,37,2161
1816,2100,2805,2894,1601,1474,37,2149
1813,2102,2805,2894,1600,1473,36,2137
1815,2103,2806,2892,1600,1473,36,2123
1817,2102,2806,2889,1600,1473,36,2103
1816,2100,2806,2886,1600,1473,36,2085
1814,2100,2804,2883,1600,1473,36,2067
1815,2102,2804,2880,1601,1475,36,2045
1814,2101,2804,2877,1600,1472,36,2027
1814,2103,2805,2871,1600,1471,36,2005
1810,2107,2807,2868,1600,1476,36,1979
1816,2100,2806,2864,1600,1472,37,1960
1809,2101,2805,2863,1600,1472,37,1940
1812,2100,2806,2862,1601,1469,37,1923
1809,2101,2807,2864,1601,1472,37,1907
1809,2098,2806,2861,1600,1470,37,1888
1817,2101,2806,2863,1601,1467,36,1872
1811,2102,2807,2859,1598,1467,36,1859
1807,2099,2804,2861,1602,1469,36,1845
1807,2106,2806,2864,1601,1476,36,1835
1808,2099,2805,2864,1598,1471,36,1820
1807,2104,2805,2864,1600,1469,36,1807
1806,2108,2802,2869,1600,1477,36,1792
1812,2097,2808,2866,1600,1470,36,1780
1806,2103,2806,2867,1601,1473,36,1765
1808,2104,2805,2867,1600,1471,36,1751
1815,2101,2807,2866,1602,1471,36,1734
1804,2103,2805,2871,1601,1471,36,1715
1806,2099,2806,2866,1601,1467,36,1700
1806,2102,2806,2874,1600,1471,37,1685
1805,2101,2805,2877,1600,1476,37,1669
1806,2102,2805,2876,1600,1469,37,1646
1805,2100,2802,2878,1599,1458,37,1628
1803,2104,2805,2879,1601,1474,37,1610
1807,2098,2805,2880,1602,1470,37,1600
1800,2100,2806,2883,1598,1471,37,1589
1807,2097,2805,2882,1602,1466,37,1578
1806,2095,2805,2883,1601,1469,37,1568
1806,2099,2806,2883,1599,1468,37,1556
1806,2096,2805,2883,1601,1467,37,1545
1805,2099,2805,2881,1601,1472,37,1531
1804,2100,2805,2880,1600,1469,37,1517
1800,2101,2806,2877,1600,1471,37,1502
1802,2096,2799,2872,1599,1456,37,1485
1804,2099,2804,2871,1598,1475,37,1470
1804,2099,2804,2858,1600,1464,37,1454
1808,2099,2803,2854,1601,1482,37,1441
1806,2093,2804,2843,1599,1462,37,1424
1825,2084,2802,2828,1603,1463,37,1403
1816,2080,2804,2818,1600,1463,37,1388
1816,2079,2804,2807,1601,1464,37,1370
1817,2083,2804,2797,1601,1473,37,1356
1822,2073,2804,2780,1603,1458,37,1341
1826,2074,2804,2772,1603,1458,37,1324
1829,2068,2804,2765,1603,1461,38,1313
1830,2068,2802,2760,1603,1457,38,1304
1835,2066,2804,2755,1602,1461,38,1298
1835,2065,2805,2751,1603,1456,38,1293
1839,2068,2804,2742,1602,1457,38,1286
1841,2064,2806,2735,1602,1459,38,1274
1850,2064,2804,2725,1605,1457,38,1262
1855,2061,2798,2714,1606,1460,38,1246
1851,2061,2805,2702,1603,1459,38,1231
1858,2061,2802,2691,1606,1465,38,1217
1861,2059,2805,2682,1605,1463,39,1204
1869,2058,2809,2667,1608,1461,39,1188
1866,2055,2804,2657,1608,1465,39,1175
1871,2053,2804,2643,1609,1466,39,1163
1872,2054,2803,2629,1607,1465,39,1148
1870,2053,2804,2613,1609,1471,39,1133
1879,2049,2803,2588,1612,1468,39,1119
1883,2047,2804,2566,1612,1471,39,1106
1879,2046,2802,2543,1611,1474,39,1097
1884,2044,2803,2523,1610,1472,39,1087
1882,2045,2807,2504,1614,1476,39,1077
1886,2046,2804,2491,1613,1474,39,1067
1888,2046,2803,2483,1614,1477,39,1056
1885,2043,2808,2478,1613,1483,38,1046
1885,2045,2803,2472,1612,1485,38,1037
1886,2046,2805,2461,1616,1486,38,1029
1886,2044,2802,2440,1614,1478,38,1019
1887,2039,2804,2412,1614,1486,38,1008
1888,2038,2804,2391,1613,1490,38,993
1896,2039,2803,2377,1615,1490,38,981
1896,2036,2806,2371,1615,1489,38,965
1898,2034,2805,2366,1613,1488,38,951
1900,2031,2806,2356,1613,1489,38,936
1907,2031,2804,2341,1615,1493,38,923
1906,2038,2804,2331,1615,1499,38,910
1909,2032,2808,2317,1617,1498,38,899
1913,2029,2805,2307,1617,1490,38,887
1914,2024,2805,2303,1618,1494,38,875
1917,2019,2802,2304,1617,1499,38,866
1915,2021,2802,2313,1615,1503,38,860
1912,2029,2803,2322,1616,1524,38,855
1916,2016,2805,2320,1617,1510,38,847
1912,2023,2805,2323,1617,1521,38,838
1918,2021,2804,2320,1617,1515,38,823
1916,2018,2805,2322,1618,1520,38,811
1935,2017,2805,2322,1620,1525,38,800
1922,2012,2799,2323,1615,1526,38,793
1923,2014,2804,2324,1618,1535,37,785
1924,2015,2801,2321,1616,1528,37,775
1927,2013,2803,2316,1619,1538,37,763
1929,2014,2803,2303,1619,1536,37,750
1929,2015,2807,2290,1620,1542,37,738
1922,2011,2806,2278,1619,1544,37,725
1932,2013,2804,2268,1621,1549,37,712
1933,2010,2805,2260,1621,1554,37,702
1930,2018,2804,2255,1621,1566,37,693
1936,2006,2807,2242,1622,1558,37,686
1937,2009,2804,2232,1621,1562,37,678
1937,2010,2805,2227,1621,1562,37,671
1936,2010,2804,2223,1624,1569,37,665
1941,2009,2804,2216,1623,1571,37,656
1940,2007,2804,2209,1626,1572,37,649
1937,2005,2804,2203,1621,1575,37,644
1941,2009,2804,2197,1624,1576,37,642
1945,2004,2803,2188,1625,1575,37,642
1944,2004,2806,2178,1623,1581,37,642
1938,2006,2802,2168,1626,1582,37,644
1935,2003,2806,2154,1626,1579,37,647
1938,2002,2807,2146,1624,1580,37,651
1945,2003,2804,2144,1626,1588,37,657
1947,2000,2804,2140,1628,1588,38,666
1948,1996,2806,2139,1626,1593,38,673
1949,1998,2804,2138,1627,1591,38,681
1947,1993,2801,2138,1627,1589,38,687
1946,1998,2804,2140,1626,1596,38,691
1945,2000,2804,2142,1626,1601,38,694
1946,2002,2803,2145,1628,1602,38,695
1960,1996,2804,2143,1631,1596,38,697
1947,1994,2804,2149,1626,1598,38,697
1950,1995,2801,2154,1628,1596,38,697
1949,1999,2805,2160,1627,1600,38,697
1943,1997,2805,2164,1626,1602,37,695
1944,1999,2802,2163,1624,1600,37,694
1945,1997,2803,2164,1624,1597,37,692
1949,1997,2803,2167,1625,1595,37,690
1948,1999,2804,2168,1624,1599,37,687
1948,2001,2805,2171,1625,1598,37,681
1942,1998,2803,2174,1625,1600,37,677
1940,1998,2803,2181,1622,1601,37,672
1944,1998,2803,2188,1622,1601,37,665
1941,1997,2804,2200,1622,1602,37,659
1957,1997,2802,2214,1624,1599,37,655
1943,1997,2803,2231,1621,1600,37,652
1940,1997,2805,2244,1620,1597,37,651
1943,1999,2803,2259,1621,1599,38,651
1935,2005,2804,2275,1617,1602,38,652
1936,2007,2806,2296,1617,1598,38,654
1944,2005,2801,2316,1617,1597,38,656
1936,2017,2806,2345,1615,1599,38,660
1939,2020,2801,2370,1617,1600,38,665
1923,2032,2804,2400,1612,1610,38,671
1921,2037,2806,2420,1612,1601,38,680
1906,2041,2808,2441,1610,1601,38,687
1910,2043,2799,2463,1609,1592,38,693
1905,2054,2804,2489,1609,1604,38,698
1896,2060,2805,2508,1609,1605,38,700
1883,2068,2807,2529,1606,1598,38,702
1891,2075,2806,2551,1605,1597,38,702
1884,2078,2804,2570,1607,1597,38,702
1880,2087,2806,2591,1608,1591,38,701
1877,2089,2806,2611,1604,1589,38,700
1870,2095,2806,2632,1603,1587,38,698
1873,2098,2802,2653,1605,1581,38,696
1871,2105,2807,2676,1603,1581,38,692
1862,2109,2806,2697,1602,1579,38,687
1860,2111,2802,2714,1601,1576,38,682
1860,2114,2804,2727,1599,1573,38,676
1865,2114,2803,2735,1602,1575,38,669
1853,2124,2806,2743,1601,1573,38,663
1857,2125,2806,2752,1600,1569,37,657
1855,2126,2805,2758,1600,1564,37,656
1854,2126,2805,2763,1602,1564,37,656
1854,2129,2806,2768,1598,1560,37,656
1847,2130,2805,2766,1599,1557,37,657
1850,2134,2804,2772,1597,1553,37,659
1849,2131,2807,2774,1598,1550,37,660
1847,2134,2807,2771,1600,1551,36,663
1846,2135,2806,2773,1599,1545,36,665
1845,2128,2805,2768,1598,1540,36,670
1843,2133,2805,2772,1599,1542,36,678
1845,2127,2807,2766,1600,1538,36,685
1846,2130,2805,2771,1600,1537,36,692
1844,2130,2806,2773,1599,1535,36,698
1845,2129,2804,2776,1601,1535,36,702
1848,2130,2807,2781,1601,1529,36,704
1843,2128,2806,2785,1600,1526,36,705
1840,2131,2806,2793,1600,1535,37,705
1840,2130,2805,2793,1601,1522,37,704
1840,2126,2806,2795,1601,1520,37,704
1839,2125,2801,2795,1601,1513,37,702
1842,2127,2807,2796,1601,1519,37,698
1839,2125,2803,2794,1601,1518,37,693
1841,2117,2801,2792,1602,1511,37,688
1841,2116,2806,2793,1602,1516,37,682
1838,2119,2805,2792,1602,1512,37,674
1837,2118,2806,2798,1603,1520,37,667
1837,2119,2806,2797,1599,1514,37,661
1832,2112,2801,2802,1600,1507,37,656
1831,2115,2808,2800,1601,1510,37,654
1835,2112,2806,2801,1601,1505,37,651
1833,2109,2802,2805,1602,1507,37,648
1834,2114,2807,2804,1602,1508,37,646
1833,2114,2803,2811,1601,1507,37,646
1832,2117,2806,2813,1602,1509,36,647
1832,2116,2803,2814,1602,1511,36,649
1835,2114,2807,2815,1602,1511,36,654
1832,2115,2805,2815,1602,1509,36,659
1834,2116,2805,2820,1601,1507,36,663
1831,2110,2802,2820,1600,1503,36,667
1830,2115,2804,2821,1601,1501,36,673
1830,2115,2804,2823,1600,1508,36,681
1829,2113,2807,2822,1603,1508,36,688
1827,2114,2805,2820,1600,1506,36,696
1841,2114,2804,2817,1604,1504,36,701
1828,2113,2808,2816,1602,1505,37,706
1828,2112,2804,2815,1601,1503,37,707
1829,2114,2806,2816,1602,1502,37,707
1829,2115,2805,2813,1602,1502,37,707
1832,2114,2805,2811,1603,1504,37,707
1830,2112,2805,2812,1603,1503,37,706
1826,2114,2807,2810,1600,1506,37,704
1824,2111,2807,2811,1602,1503,37,702
1827,2111,2806,2803,1601,1495,37,697
1826,2113,2805,2807,1602,1500,37,692
1825,2108,2802,2804,1602,1496,37,686
1826,2114,2806,2803,1601,1502,37,679
1827,2114,2804,2801,1601,1500,37,672
1826,2111,2806,2801,1602,1499,37,665
1826,2123,2803,2805,1602,1518,37,658
1830,2114,2804,2797,1602,1502,37,654
1823,2115,2803,2798,1601,1506,37,648
1820,2113,2806,2794,1601,1496,37,643
1823,2116,2804,2794,1599,1486,37,639
1822,2118,2803,2793,1601,1497,37,638
1814,2112,2807,2788,1600,1494,37,638
1824,2112,2806,2787,1599,1495,36,639
1829,2115,2805,2784,1603,1493,36,642
1825,2114,2802,2782,1602,1491,36,647
1825,2113,2807,2780,1600,1495,36,653
1821,2118,2806,2777,1601,1496,36,659
1824,2110,2805,2777,1600,1495,36,663
1822,2115,2809,2775,1601,1491,36,669
1824,2114,2805,2778,1603,1495,36,677
1821,2112,2803,2773,1601,1486,36,684
1820,2109,2806,2770,1597,1494,36,692
1821,2114,2804,2772,1600,1494,36,698
1820,2113,2806,2771,1602,1492,36,703
1821,2119,2808,2769,1602,1501,36,706
1818,2117,2805,2766,1602,1491,36,707
1823,2113,2806,2766,1602,1495,36,707
1822,2115,2808,2763,1601,1492,36,707
1824,2114,2805,2764,1601,1489,36,706
1823,2114,2807,2763,1600,1492,35,704
1823,2115,2806,2760,1603,1491,35,701
1819,2115,2805,2761,1602,1493,35,696
1821,2115,2803,2759,1602,1489,35,690
1821,2116,2807,2759,1602,1492,35,684
1818,2111,2805,2757,1602,1488,35,677
1825,2115,2805,2757,1601,1492,35,668
1821,2114,2806,2758,1601,1493,35,662
1816,2113,2807,2754,1601,1490,35,658
1822,2112,2805,2753,1602,1486,35,655
1821,2115,2805,2752,1601,1488,35,651
1824,2115,2806,2751,1602,1487,35,647
1821,2115,2803,2752,1601,1489,35,645
1822,2113,2806,2750,1603,1491,35,645
1819,2117,2806,2752,1602,1488,35,645
1823,2117,2805,2752,1602,1488,35,647
1823,2109,2805,2753,1602,1490,35,652
1819,2115,2804,2751,1601,1487,35,659
1823,2115,2804,2751,1602,1486,36,663
1824,2116,2807,2752,1602,1484,36,667
1820,2114,2807,2749,1602,1485,37,674
1822,2112,2805,2748,1602,1485,38,681
1824,2111,2806,2748,1602,1487,40,690
1822,2114,2806,2746,1602,1488,42,698
1821,2113,2803,2744,1602,1486,46,704
1821,2112,2805,2744,1603,1487,51,708
1823,2114,2805,2743,1603,1487,56,711
1820,2115,2806,2740,1601,1485,64,711
1820,2111,2803,2741,1602,1488,70,711
1825,2112,2802,2739,1602,1484,76,711
1820,2115,2805,2740,1603,1485,83,710
1823,2114,2807,2739,1604,1485,89,708
1824,2114,2805,2737,1602,1482,94,705
1823,2113,2803,2736,1602,1483,99,700
1823,2117,2808,2736,1601,1481,105,694
1821,2112,2806,2736,1602,1482,111,689
1822,2111,2801,2735,1601,1473,119,683
1825,2114,2806,2734,1603,1481,129,675
1822,2114,2805,2732,1603,1480,137,667
1820,2113,2804,2732,1603,1480,143,661
1819,2116,2807,2731,1604,1481,147,657
1822,2114,2805,2730,1602,1481,149,651
1821,2109,2805,2729,1603,1478,151,645
1825,2116,2805,2731,1602,1481,151,642
1821,2108,2800,2729,1601,1470,151,641
1825,2113,2805,2729,1606,1478,150,641
1820,2109,2807,2732,1602,1477,148,641
1820,2115,2805,2732,1602,1477,148,644
1827,2115,2804,2729,1605,1481,148,649
1824,2114,2804,2734,1603,1478,149,655
1822,2115,2804,2733,1603,1478,150,661
1823,2117,2803,2737,1602,1484,151,665
1824,2113,2804,2736,1604,1478,151,670
1823,2117,2805,2735,1602,1478,150,676
1825,2118,2805,2734,1601,1477,148,685
1823,2115,2803,2736,1604,1478,144,692
1823,2113,2806,2736,1603,1480,139,700
1824,2116,2803,2737,1603,1480,134,706
1823,2112,2807,2737,1602,1479,129,710
1822,2113,2804,2737,1602,1478,125,712
1826,2116,2803,2740,1602,1480,123,712
