2221,2083,2804,2106,1650,1902,1449,1427
2224,2082,2805,2105,1650,1898,1445,1422
2225,2085,2800,2109,1650,1909,1441,1412
2229,2079,2800,2107,1652,1899,1436,1402
2223,2085,2803,2108,1650,1900,1430,1392
2223,2088,2801,2115,1651,1921,1422,1380
2221,2081,2803,2109,1652,1902,1415,1368
2224,2081,2803,2109,1653,1900,1408,1352
2218,2085,2803,2112,1652,1903,1401,1336
2224,2082,2801,2112,1653,1899,1395,1324
2223,2080,2801,2113,1652,1898,1389,1312
2234,2082,2800,2115,1655,1897,1384,1307
2220,2083,2800,2117,1650,1900,1379,1303
2223,2087,2802,2116,1651,1901,1376,1300
2223,2085,2802,2116,1651,1900,1375,1299
2222,2083,2800,2115,1652,1896,1375,1298
2226,2083,2800,2117,1651,1896,1374,1297
2225,2081,2799,2117,1652,1898,1371,1294
2221,2087,2800,2120,1650,1900,1366,1291
2219,2087,2801,2121,1650,1898,1360,1282
2218,2081,2799,2120,1649,1894,1354,1272
2214,2083,2803,2121,1649,1897,1349,1259
2220,2083,2800,2121,1649,1895,1344,1242
2213,2079,2803,2118,1649,1894,1339,1229
2215,2085,2802,2118,1649,1898,1336,1212
2227,2086,2800,2120,1652,1893,1333,1194
2221,2083,2801,2118,1649,1889,1330,1182
2221,2085,2800,2120,1651,1894,1328,1164
2217,2086,2802,2119,1649,1895,1326,1148
2219,2085,2802,2121,1650,1890,1322,1133
2220,2084,2802,2122,1650,1889,1319,1113
2222,2089,2803,2122,1649,1888,1314,1100
2218,2090,2804,2124,1650,1890,1310,1087
2217,2088,2801,2123,1651,1890,1307,1077
2217,2094,2803,2129,1648,1891,1303,1069
2219,2084,2801,2124,1649,1891,1300,1061
2220,2089,2801,2125,1649,1890,1297,1053
2212,2087,2806,2124,1649,1885,1294,1048
2215,2092,2800,2125,1648,1892,1292,1043
2222,2096,2803,2125,1651,1882,1289,1036
2217,2088,2800,2120,1651,1879,1288,1032
2222,2086,2800,2122,1652,1884,1286,1028
2216,2087,2802,2119,1651,1882,1285,1027
2216,2086,2802,2121,1649,1885,1283,1026
2215,2089,2800,2122,1648,1886,1280,1026
2215,2085,2797,2120,1647,1873,1277,1026
2221,2086,2802,2124,1649,1881,1273,1025
2222,2088,2801,2124,1650,1878,1269,1023
2217,2087,2803,2125,1649,1883,1266,1020
2222,2088,2799,2124,1649,1878,1264,1015
2220,2087,2802,2125,1649,1881,1261,1007
2217,2087,2802,2127,1648,1884,1258,994
2218,2093,2801,2128,1648,1877,1254,980
2219,2086,2803,2126,1648,1880,1250,967
2220,2089,2803,2124,1648,1877,1244,952
2217,2091,2800,2123,1646,1872,1239,941
2214,2090,2799,2122,1647,1881,1236,930
2218,2088,2802,2123,1648,1880,1234,922
2217,2088,2803,2125,1648,1880,1233,917
2225,2087,2800,2123,1648,1874,1230,916
2216,2085,2799,2121,1646,1872,1226,916
2222,2094,2804,2128,1644,1881,1226,916
2217,2094,2802,2126,1647,1876,1221,916
2218,2095,2803,2126,1647,1874,1209,918
2212,2095,2803,2126,1647,1875,1201,920
2215,2097,2802,2127,1647,1877,1194,922
2217,2094,2803,2128,1646,1878,1187,927
2210,2099,2806,2129,1645,1873,1182,933
2212,2100,2802,2132,1646,1881,1177,938
2215,2099,2801,2134,1645,1879,1173,942
2207,2092,2805,2131,1645,1876,1169,945
2213,2099,2802,2133,1646,1878,1163,948
2217,2096,2802,2133,1646,1872,1158,953
2219,2103,2802,2133,1646,1874,1152,955
2218,2100,2802,2131,1649,1874,1145,956
2217,2105,2805,2133,1647,1881,1138,956
2213,2103,2798,2132,1646,1861,1129,956
2218,2099,2803,2133,1649,1873,1121,953
2212,2105,2804,2135,1648,1874,1112,947
2214,2102,2804,2135,1649,1875,1101,939
2210,2108,2801,2138,1647,1882,1091,932
2218,2107,2801,2135,1648,1871,1081,923
2214,2107,2803,2136,1646,1871,1073,915
2210,2104,2799,2136,1644,1864,1064,906
2208,2115,2803,2141,1646,1881,1057,897
2214,2106,2805,2135,1646,1869,1050,887
2214,2107,2801,2138,1647,1872,1042,873
2212,2108,2804,2137,1648,1869,1036,863
2208,2101,2802,2134,1644,1868,1030,854
2212,2103,2802,2138,1647,1868,1027,847
2210,2100,2802,2136,1647,1868,1027,847
2214,2101,2803,2139,1646,1868,1023,831
2210,2106,2800,2137,1647,1868,1022,817
2213,2107,2802,2136,1646,1868,1020,803
2214,2109,2806,2133,1646,1867,1017,789
2213,2109,2800,2133,1645,1867,1013,779
2215,2109,2803,2134,1646,1869,1006,773
2215,2111,2805,2134,1644,1863,999,767
2215,2109,2802,2135,1645,1865,989,759
2214,2112,2802,2136,1643,1869,980,751
2219,2107,2804,2136,1645,1865,972,739
2215,2107,2801,2136,1647,1867,962,729
2211,2111,2801,2136,1647,1870,954,719
2215,2108,2803,2135,1647,1868,945,709
2209,2105,2798,2130,1647,1857,936,701
2212,2104,2800,2130,1646,1859,927,692
2209,2113,2802,2136,1646,1869,920,684
2212,2110,2801,2134,1647,1865,913,681
2212,2108,2803,2133,1648,1863,909,680
2215,2108,2803,2133,1648,1864,907,680
2211,2109,2801,2137,1647,1867,906,680
2213,2107,2801,2137,1648,1866,906,681
2211,2108,2804,2137,1647,1866,906,682
2212,2110,2802,2138,1647,1865,905,683
2214,2108,2804,2138,1648,1866,904,683
2212,2115,2803,2145,1647,1880,902,684
2212,2111,2802,2136,1647,1858,900,684
2210,2112,2800,2134,1646,1855,898,684
2214,2109,2804,2134,1647,1860,896,684
2211,2110,2802,2133,1646,1863,894,684
2210,2108,2806,2133,1647,1861,892,682
2215,2108,2803,2136,1648,1865,889,681
2212,2110,2802,2135,1647,1863,886,678
2218,2103,2800,2134,1647,1864,883,674
2214,2099,2801,2132,1647,1860,881,669
2213,2104,2803,2131,1647,1860,878,664
2211,2107,2801,2132,1647,1861,876,662
2213,2107,2803,2131,1646,1861,875,659
2208,2106,2801,2133,1646,1861,872,658
2214,2106,2802,2131,1647,1857,869,658
2213,2101,2803,2132,1645,1857,869,658
2215,2102,2803,2133,1646,1858,859,659
2209,2105,2802,2133,1646,1857,853,661
2214,2102,2801,2134,1646,1858,848,664
2214,2103,2802,2134,1646,1857,842,669
2211,2102,2803,2135,1646,1854,834,673
2213,2101,2803,2135,1647,1858,825,676
2208,2108,2802,2136,1645,1856,815,677
2214,2109,2804,2137,1645,1854,806,677
2211,2109,2800,2136,1646,1856,799,677
2206,2110,2804,2137,1645,1852,793,677
2207,2112,2802,2143,1644,1859,789,677
2208,2113,2805,2139,1644,1854,787,677
2213,2118,2803,2141,1646,1858,786,677
2209,2120,2803,2144,1644,1858,784,677
2208,2119,2806,2144,1644,1856,781,677
2204,2123,2803,2146,1645,1854,777,678
2206,2123,2804,2148,1644,1855,773,678
2209,2125,2804,2149,1645,1855,770,678
2202,2124,2803,2150,1644,1855,768,678
2206,2128,2806,2151,1645,1856,767,676
2204,2124,2805,2151,1644,1851,767,672
2205,2123,2801,2153,1645,1853,768,667
2206,2125,2804,2153,1643,1856,768,661
2202,2121,2805,2153,1645,1853,768,653
2204,2124,2803,2153,1646,1853,766,643
2203,2125,2802,2155,1644,1855,763,634
2200,2129,2805,2157,1645,1852,757,623
2204,2127,2802,2157,1644,1852,750,612
2198,2132,2802,2159,1644,1856,742,599
2202,2132,2803,2158,1644,1851,732,584
2199,2134,2803,2157,1644,1853,732,571
2202,2138,2804,2160,1645,1850,724,571
2197,2138,2806,2159,1645,1854,714,558
2193,2140,2804,2161,1642,1858,710,549
2196,2144,2805,2162,1646,1859,706,538
2196,2142,2803,2161,1643,1843,701,529
2194,2142,2804,2162,1644,1852,695,515
2203,2141,2803,2163,1645,1852,689,503
2197,2140,2805,2163,1643,1852,682,492
2193,2141,2803,2164,1642,1847,677,482
2210,2143,2803,2166,1646,1850,671,474
2203,2137,2802,2164,1643,1853,671,474
2185,2133,2804,2164,1642,1850,662,464
2194,2141,2805,2166,1644,1851,655,458
2191,2144,2805,2167,1642,1853,648,452
2192,2140,2803,2164,1643,1848,639,444
2192,2141,2804,2163,1643,1852,631,436
2192,2144,2805,2168,1641,1855,622,428
2195,2138,2804,2164,1644,1845,614,418
2189,2141,2804,2167,1642,1849,607,413
2191,2138,2804,2167,1643,1849,601,406
2191,2140,2803,2168,1644,1846,596,399
2190,2146,2803,2169,1643,1852,591,390
2193,2143,2807,2165,1644,1845,583,378
2191,2145,2803,2167,1643,1843,575,372
2192,2143,2803,2169,1644,1844,562,366
2191,2144,2804,2168,1642,1848,549,364
2189,2148,2802,2170,1642,1843,537,363
2188,2144,2802,2170,1641,1846,525,363
2193,2149,2806,2170,1642,1844,525,363
2181,2152,2805,2176,1641,1851,512,361
2184,2146,2805,2174,1641,1841,508,357
2188,2147,2804,2171,1641,1840,505,351
2187,2146,2805,2174,1641,1843,501,343
2185,2148,2805,2175,1642,1842,497,335
2191,2143,2804,2173,1644,1837,491,328
2188,2149,2805,2177,1642,1841,485,323
2186,2145,2804,2177,1642,1839,479,320
2187,2143,2805,2178,1643,1841,473,318
2193,2146,2805,2177,1643,1835,467,318
2189,2147,2803,2180,1643,1835,461,318
2191,2149,2803,2181,1641,1835,457,318
2189,2148,2804,2181,1642,1833,453,318
2190,2149,2803,2184,1642,1837,448,319
2186,2149,2803,2183,1642,1836,444,319
2189,2151,2805,2183,1643,1835,440,319
2192,2156,2804,2190,1642,1854,437,319
2191,2148,2806,2187,1641,1836,434,317
2190,2151,2802,2187,1642,1834,433,313
2194,2151,2802,2187,1642,1833,433,307
2192,2149,2807,2184,1645,1833,433,299
2196,2155,2806,2182,1645,1829,432,295
2191,2152,2802,2183,1643,1830,431,293
2186,2153,2802,2182,1642,1834,428,291
2191,2149,2804,2179,1642,1831,425,290
2191,2154,2804,2180,1642,1834,421,288
2187,2152,2807,2179,1642,1830,418,286
2188,2152,2805,2181,1642,1831,414,286
2185,2156,2803,2181,1644,1832,411,286
2185,2159,2805,2181,1642,1834,408,287
2185,2169,2803,2186,1642,1848,405,290
2182,2157,2805,2179,1643,1828,402,294
2185,2153,2806,2181,1642,1830,400,297
2186,2157,2805,2182,1643,1830,400,297
2185,2156,2803,2182,1642,1824,393,301
2185,2160,2805,2182,1643,1828,390,301
2186,2157,2804,2183,1642,1826,387,302
2183,2157,2806,2186,1642,1830,384,302
2185,2158,2803,2186,1642,1827,381,301
2184,2157,2799,2186,1643,1820,378,300
2184,2160,2803,2188,1643,1828,375,299
2184,2159,2806,2190,1643,1831,372,296
2181,2159,2803,2192,1642,1830,368,294
2184,2158,2803,2193,1643,1825,364,288
2184,2157,2804,2192,1642,1826,360,282
2185,2158,2804,2190,1645,1826,357,272
2183,2162,2804,2190,1641,1829,354,260
2188,2159,2802,2191,1644,1827,349,250
2179,2160,2804,2190,1643,1827,346,240
2180,2164,2804,2191,1645,1829,343,228
2185,2157,2805,2189,1645,1826,340,217
2180,2161,2802,2191,1645,1827,337,207
2177,2165,2805,2192,1643,1830,334,199
2182,2163,2806,2192,1643,1827,334,199
2189,2160,2803,2192,1644,1824,327,196
2175,2158,2804,2191,1643,1826,323,196
2179,2160,2807,2195,1643,1825,315,197
2178,2158,2804,2195,1644,1823,315,197
2180,2155,2804,2197,1644,1823,299,200
2179,2157,2806,2195,1643,1827,292,202
2179,2163,2804,2195,1644,1829,288,204
2175,2164,2806,2197,1644,1822,288,206
2178,2158,2805,2196,1645,1825,288,208
2177,2162,2805,2197,1645,1823,290,209
2182,2159,2806,2198,1647,1823,295,210
2193,2159,2803,2196,1648,1821,300,211
2177,2157,2801,2196,1644,1818,304,213
2176,2156,2802,2196,1644,1820,308,215
2178,2156,2805,2199,1644,1822,311,218
2182,2154,2802,2196,1646,1820,313,223
2179,2158,2799,2195,1644,1818,315,228
2178,2150,2803,2195,1642,1815,317,232
2178,2158,2805,2198,1644,1822,318,236
2180,2163,2805,2196,1646,1821,320,240
2180,2161,2802,2196,1644,1821,322,244
2180,2163,2804,2196,1645,1821,325,246
2178,2167,2803,2196,1644,1824,328,246
2181,2162,2806,2194,1646,1818,331,246
2178,2161,2802,2194,1644,1822,335,246
2179,2160,2802,2196,1644,1819,339,242
2179,2164,2804,2196,1643,1820,342,238
2176,2162,2803,2196,1645,1817,344,230
2177,2161,2804,2200,1645,1820,346,223
2175,2164,2804,2200,1644,1826,348,217
2175,2158,2804,2198,1645,1819,349,211
2176,2156,2801,2200,1643,1817,351,208
2177,2161,2804,2198,1644,1819,354,204
2177,2162,2802,2199,1644,1816,358,197
2175,2157,2805,2198,1644,1815,361,191
2176,2161,2801,2201,1642,1820,365,184
2175,2162,2803,2199,1644,1818,369,177
2176,2166,2802,2201,1645,1814,372,170
2177,2165,2806,2200,1645,1814,376,165
2171,2161,2807,2201,1644,1814,379,160
2175,2161,2803,2203,1647,1813,382,159
2175,2157,2805,2203,1645,1812,382,159
2173,2159,2803,2205,1645,1814,386,159
2171,2162,2804,2208,1645,1819,387,159
2171,2155,2806,2206,1644,1811,388,159
2175,2159,2805,2209,1645,1811,389,160
2175,2159,2804,2209,1644,1810,391,161
2183,2157,2803,2206,1645,1812,391,162
2176,2161,2803,2209,1644,1811,392,162
2180,2158,2803,2205,1643,1810,392,162
2182,2156,2807,2204,1645,1812,391,162
2179,2166,2803,2207,1644,1827,390,161
2180,2155,2799,2201,1644,1804,389,159
2179,2159,2807,2201,1640,1812,388,155
2182,2158,2803,2200,1645,1813,388,151
2179,2162,2803,2200,1642,1811,389,149
2183,2162,2809,2198,1644,1811,391,148
2176,2165,2803,2202,1643,1824,395,149
2181,2162,2803,2197,1643,1809,399,149
2182,2158,2803,2198,1643,1813,404,151
2177,2159,2800,2198,1644,1809,408,153
2181,2163,2802,2198,1645,1810,412,157
2177,2163,2804,2200,1644,1814,415,164
2180,2160,2804,2197,1643,1808,417,171
2178,2161,2804,2198,1643,1811,417,171
2179,2161,2804,2197,1644,1809,420,184
2183,2162,2803,2197,1644,1810,422,190
2182,2160,2803,2199,1644,1810,425,195
2181,2159,2805,2200,1645,1812,428,199
2181,2157,2804,2198,1644,1808,431,201
2181,2162,2801,2198,1645,1807,434,204
2179,2157,2806,2200,1644,1810,436,205
2180,2163,2804,2198,1644,1810,437,206
2177,2169,2803,2205,1642,1823,438,206
2182,2164,2804,2199,1644,1808,439,205
2176,2161,2804,2197,1644,1815,439,203
2181,2161,2804,2196,1643,1810,439,200
2178,2160,2805,2197,1643,1809,439,197
2174,2161,2804,2199,1643,1809,439,194
2181,2159,2805,2198,1644,1808,439,188
2178,2157,2807,2200,1644,1806,440,182
2175,2162,2803,2206,1643,1817,439,174
2178,2161,2803,2202,1644,1807,438,167
2176,2158,2805,2204,1643,1811,435,160
2192,2153,2803,2202,1646,1805,431,153
2178,2162,2805,2203,1644,1811,426,150
2180,2161,2806,2204,1643,1811,421,149
2178,2158,2801,2202,1642,1799,417,149
2180,2161,2803,2203,1642,1809,413,149
2181,2158,2804,2202,1642,1808,410,151
2178,2161,2804,2203,1641,1810,407,152
2192,2157,2804,2201,1642,1810,403,156
2179,2157,2802,2206,1639,1813,403,156
2180,2158,2806,2202,1640,1808,395,167
2178,2160,2803,2205,1639,1810,390,173
2185,2158,2801,2204,1640,1805,384,181
2180,2161,2803,2202,1640,1807,378,189
2171,2157,2804,2200,1640,1805,372,196
2179,2162,2807,2202,1640,1810,365,202
2176,2160,2806,2199,1639,1803,365,202
2178,2162,2804,2202,1640,1808,352,215
2176,2167,2805,2206,1639,1816,346,221
2177,2163,2803,2202,1639,1806,341,224
2178,2160,2804,2201,1639,1801,335,226
2181,2164,2804,2201,1639,1803,331,228
2179,2164,2804,2203,1641,1808,327,230
2179,2163,2803,2204,1640,1807,324,230
2182,2164,2805,2202,1639,1807,322,231
2179,2163,2804,2203,1640,1810,321,232
2180,2164,2804,2201,1640,1809,320,233
2178,2163,2805,2203,1641,1808,320,233
2176,2164,2803,2203,1640,1808,320,233
2178,2164,2805,2202,1640,1808,320,232
2174,2163,2801,2204,1637,1806,320,230
2180,2162,2802,2202,1639,1807,321,228
2174,2162,2802,2205,1638,1807,321,226
2179,2163,2805,2201,1640,1805,321,225
2174,2168,2802,2205,1639,1817,322,224
2173,2162,2806,2200,1639,1805,323,223
2178,2165,2804,2203,1642,1804,324,222
2172,2161,2806,2200,1639,1805,325,220
2177,2162,2804,2202,1641,1807,326,218
2182,2160,2803,2202,1641,1805,327,214
2177,2162,2802,2201,1640,1797,329,211
2173,2173,2800,2205,1640,1812,331,208
2177,2161,2804,2199,1641,1803,334,207
2179,2162,2804,2200,1640,1806,338,207
2178,2167,2804,2201,1641,1808,342,207
2180,2162,2802,2200,1640,1807,346,207
2177,2161,2804,2201,1640,1804,349,206
2177,2163,2802,2200,1641,1806,353,206
2170,2162,2807,2198,1639,1802,359,205
2179,2163,2802,2200,1641,1804,366,205
2179,2164,2803,2200,1640,1806,374,205
2175,2160,2805,2199,1640,1806,381,205
2186,2158,2803,2199,1643,1804,388,205
2174,2171,2804,2202,1640,1812,393,204
2181,2162,2805,2198,1641,1802,398,203
2178,2161,2806,2198,1641,1802,403,199
2178,2160,2803,2202,1640,1802,407,193
2178,2164,2808,2198,1641,1802,412,184
2178,2163,2800,2202,1641,1808,412,184
2179,2159,2806,2199,1642,1803,419,165
2180,2159,2808,2199,1642,1802,422,157
2183,2156,2803,2198,1641,1804,425,149
2180,2163,2806,2201,1641,1803,428,146
2178,2162,2803,2201,1638,1802,430,144
2180,2163,2804,2202,1641,1803,430,143
2180,2163,2803,2201,1641,1800,430,143
2181,2163,2807,2203,1639,1802,430,144
2176,2162,2805,2204,1641,1803,429,145
2184,2157,2804,2202,1642,1800,427,147
2178,2158,2804,2205,1642,1804,426,149
2176,2157,2804,2204,1642,1801,425,151
2177,2159,2803,2205,1641,1800,425,153
2179,2160,2807,2205,1640,1798,425,155
2177,2163,2803,2210,1640,1813,426,158
2175,2161,2802,2207,1640,1800,428,163
2179,2162,2802,2207,1640,1801,431,170
2177,2162,2804,2207,1640,1804,434,176
2176,2163,2804,2207,1640,1807,437,184
2177,2158,2804,2207,1640,1807,440,191
2176,2164,2802,2210,1641,1810,445,199
2187,2159,2802,2205,1643,1803,449,205
2180,2161,2807,2206,1641,1803,454,211
2181,2162,2804,2206,1642,1800,460,217
2173,2176,2801,2212,1640,1813,466,223
2179,2164,2804,2206,1641,1804,473,226
2173,2169,2805,2208,1639,1805,480,229
2179,2158,2799,2202,1638,1798,480,229
2182,2163,2804,2204,1639,1802,493,232
2179,2161,2805,2205,1639,1801,498,233
2048,2161,2805,2205,1640,1801,505,235
2182,2165,2803,2204,1639,1800,512,237
2178,2166,2803,2204,1640,1801,519,239
2178,2162,2803,2204,1641,1801,527,241
2182,2167,2805,2201,1640,1801,534,242
2181,2161,2802,2198,1641,1800,540,242
2175,2167,2805,2198,1638,1802,545,242
2176,2163,2807,2194,1643,1803,551,241
2184,2162,2800,2189,1643,1793,558,239
2184,2158,2802,2184,1643,1794,565,237
2188,2157,2805,2183,1644,1795,572,236
2180,2160,2805,2182,1643,1798,579,236
2186,2158,2802,2182,1644,1793,585,236
2201,2151,2804,2183,1647,1793,590,237
2187,2154,2804,2185,1644,1796,594,238
2190,2151,2804,2189,1644,1793,597,238
2191,2148,2804,2190,1644,1794,600,238
2190,2146,2803,2193,1645,1793,605,237
2190,2145,2806,2193,1644,1789,610,234
2193,2144,2804,2192,1645,1791,615,231
2198,2142,2802,2187,1646,1785,621,229
2207,2140,2803,2183,1648,1780,627,227
2209,2130,2807,2180,1647,1780,631,226
2203,2128,2804,2180,1646,1779,636,225
2207,2123,2797,2181,1646,1768,641,225
2210,2125,2805,2184,1646,1775,645,225
2208,2123,2801,2186,1648,1778,650,225
2208,2121,2798,2188,1645,1771,655,227
2213,2126,2802,2191,1646,1776,661,228
2207,2127,2804,2192,1647,1776,661,228
2215,2123,2802,2186,1649,1771,672,231
2211,2126,2804,2189,1646,1775,679,233
2210,2115,2800,2178,1646,1763,687,234
2213,2119,2802,2178,1648,1769,696,236
2212,2118,2804,2175,1649,1771,709,239
2215,2113,2804,2173,1649,1767,721,244
2215,2114,2802,2174,1648,1771,734,250
2221,2112,2803,2171,1648,1765,734,250
2217,2111,2803,2170,1649,1768,761,265
2212,2110,2801,2169,1649,1768,772,274
2212,2114,2803,2173,1647,1771,784,281
2213,2115,2803,2171,1648,1767,793,286
2211,2116,2801,2175,1645,1770,801,295
2214,2113,2804,2171,1647,1771,807,304
2215,2114,2802,2171,1649,1771,814,317
2212,2115,2803,2168,1651,1774,814,317
2219,2113,2804,2166,1649,1770,826,334
2214,2115,2802,2164,1649,1776,832,340
2213,2112,2802,2158,1651,1773,832,340
2212,2114,2802,2157,1650,1772,841,355
2205,2114,2805,2154,1650,1766,843,363
2220,2113,2801,2156,1652,1769,844,369
2212,2113,2805,2159,1651,1771,844,375
2213,2117,2803,2160,1651,1773,844,375
2213,2110,2803,2161,1651,1774,845,387
2211,2118,2799,2161,1649,1760,849,391
2218,2116,2804,2162,1650,1773,857,396
2217,2116,2802,2159,1651,1773,867,403
2215,2115,2804,2156,1650,1773,867,403
2218,2111,2800,2153,1651,1770,876,410
2216,2109,2800,2152,1652,1775,894,421
2218,2111,2803,2152,1651,1774,904,425
2234,2106,2802,2152,1653,1776,916,432
2214,2106,2799,2157,1651,1777,927,438
2215,2114,2803,2159,1650,1776,939,447
2218,2110,2802,2158,1649,1774,948,456
2216,2115,2801,2159,1649,1777,956,465
2210,2110,2806,2156,1649,1769,961,474
2215,2114,2801,2157,1649,1774,964,480
2211,2114,2804,2156,1648,1777,967,486
2213,2111,2803,2154,1650,1773,970,492
2219,2110,2802,2151,1651,1776,974,503
2218,2111,2800,2150,1650,1779,974,514
2214,2107,2803,2152,1651,1779,978,514
2213,2111,2803,2153,1650,1777,989,532
2217,2107,2803,2156,1650,1776,993,537
2214,2108,2802,2156,1650,1780,997,541
2217,2106,2802,2155,1650,1778,997,541
2211,2110,2802,2157,1650,1784,1005,552
2214,2111,2802,2153,1648,1779,1013,558
2211,2114,2804,2151,1651,1778,1024,564
2214,2114,2803,2148,1650,1782,1041,569
2217,2111,2805,2147,1649,1780,1059,574
2216,2111,2803,2146,1651,1781,1077,581
2218,2113,2802,2149,1653,1780,1094,589
2215,2107,2803,2147,1651,1776,1103,597
2222,2105,2801,2149,1651,1777,1105,606
2216,2110,2802,2153,1651,1778,1105,614
2219,2111,2802,2154,1649,1778,1102,622
2222,2111,2804,2153,1650,1777,1090,625
2219,2111,2803,2151,1650,1777,1074,625
2219,2111,2803,2150,1652,1777,1051,625
2221,2111,2804,2144,1650,1779,1031,625
2221,2107,2800,2144,1649,1785,1009,623
2228,2102,2800,2138,1652,1777,992,621
2223,2103,2802,2138,1651,1777,992,621
2222,2102,2801,2139,1649,1776,962,619
2230,2098,2801,2136,1653,1777,950,619
2221,2104,2801,2142,1652,1777,938,620
2221,2108,2802,2145,1652,1778,928,620
2216,2108,2804,2148,1651,1783,920,622
2216,2107,2801,2145,1651,1779,912,624
2215,2107,2801,2145,1652,1782,906,625
2220,2107,2802,2142,1653,1771,906,625
2221,2107,2803,2139,1652,1783,901,631
2223,2109,2801,2140,1654,1780,900,637
2220,2112,2803,2138,1653,1787,901,644
2219,2107,2803,2134,1650,1781,902,651
2222,2108,2800,2133,1653,1777,905,660
2224,2105,2805,2134,1652,1780,905,660
2221,2103,2802,2133,1651,1780,911,674
2216,2099,2803,2133,1652,1780,915,678
2222,2100,2805,2134,1652,1780,920,679
2221,2104,2802,2133,1651,1782,925,680
